<<<<<<< HEAD
start_time,end_time,zone_id,state_value 
34500,34799,27,0.0
34500,34799,28,0
34500,34799,33,0
34500,34799,29,0
34500,34799,31,0
34500,34799,32,0
34500,34799,30,0
34500,34799,34,0
34500,34799,35,0
34500,34799,36,0
34500,34799,37,0
34500,34799,38,0
34500,34799,39,0
34500,34799,40,0
34500,34799,41,0
34500,34799,45,0
34500,34799,46,0
34500,34799,42,0
34500,34799,43,0
34500,34799,44,0
34500,34799,47,0
34500,34799,48,0
34500,34799,49,0
34500,34799,50,0
34500,34799,51,0
34500,34799,52,0
34500,34799,53,0
34500,34799,54,0
34500,34799,55,0
34500,34799,56,0.0
34500,34799,58,0
34500,34799,59,0
34500,34799,60,0
34500,34799,61,0
34500,34799,62,0
34500,34799,63,0
34500,34799,64,0.0
34500,34799,65,0
34500,34799,72,0
34500,34799,66,0.0
34500,34799,67,0
34500,34799,68,0
34500,34799,73,0.0
34500,34799,69,0
34500,34799,70,0
34500,34799,71,0
34500,34799,79,0.0
34500,34799,80,0
34500,34799,74,0
34500,34799,85,0
34500,34799,86,0
34500,34799,75,0
34500,34799,76,11.549047441405046
34500,34799,77,0
34500,34799,78,0
34500,34799,81,0
34500,34799,87,0
34500,34799,82,0
34500,34799,83,13.810212621399831
34500,34799,84,0
34500,34799,88,0
34500,34799,89,0
34500,34799,90,0
34500,34799,125,0
34500,34799,91,0
34500,34799,92,34.36302094369789
34500,34799,93,0
34500,34799,94,0
34500,34799,95,0.0
34500,34799,96,0
34500,34799,97,0
34500,34799,98,0
34500,34799,99,0
34500,34799,100,0
34500,34799,101,0.0
34500,34799,102,0
34500,34799,103,0
34500,34799,106,0
34500,34799,107,0.0
34500,34799,108,0
34500,34799,109,0
34500,34799,110,0
34500,34799,111,0
34500,34799,112,0.0
34500,34799,113,0
34500,34799,114,0
34500,34799,115,0
34500,34799,116,0
34500,34799,117,0
34500,34799,118,0
34500,34799,119,0
34500,34799,120,0
34500,34799,149,0
34500,34799,150,0
34500,34799,121,0
34500,34799,122,0
34500,34799,123,0
34500,34799,124,0
34500,34799,126,0.0
34500,34799,127,0
34500,34799,128,0
34500,34799,129,22.26673470360398
34500,34799,134,18.26403418041234
34500,34799,151,0
34500,34799,130,0.0
34500,34799,139,0
34500,34799,131,0.0
34500,34799,132,81.65473931942776
34500,34799,133,0
34500,34799,140,0
34500,34799,135,0
34500,34799,136,0
34500,34799,137,0
34500,34799,141,0.0
34500,34799,142,0
34500,34799,152,0
34500,34799,138,48.13207003935456
34500,34799,143,0
34500,34799,144,0
34500,34799,145,0
34500,34799,146,0
34500,34799,147,0
34500,34799,148,0
34500,34799,153,0
34500,34799,154,0.0
34500,34799,155,0.0
34500,34799,156,0
34500,34799,159,0
34500,34799,157,0.0
34500,34799,158,0
34500,34799,160,19.60531078397676
34500,34799,161,0
34500,34799,162,0
34500,34799,163,0
34500,34799,164,0.0
34500,34799,170,0.0
34500,34799,165,0
34500,34799,166,0
34500,34799,167,0
34500,34799,178,0
34500,34799,168,0
34500,34799,169,0
34500,34799,171,0.0
34500,34799,172,0
34500,34799,173,11.566841534668965
34500,34799,174,0
34500,34799,175,0.0
34500,34799,179,0
34500,34799,176,0
34500,34799,177,0
34500,34799,180,0
34500,34799,181,21.323350970743093
34500,34799,182,0.0
34500,34799,183,0
34500,34799,184,0.0
34500,34799,185,0
34500,34799,186,0
34500,34799,189,0
34500,34799,190,0
34500,34799,187,0
34500,34799,188,0.0
34500,34799,191,0.0
34500,34799,192,0
34500,34799,193,0
34500,34799,194,0
34500,34799,196,0.0
34500,34799,195,0.0
34500,34799,203,0.0
34500,34799,197,25.03501417663583
34500,34799,198,0.0
34500,34799,199,0
34500,34799,212,0
34500,34799,213,0.0
34500,34799,200,0.0
34500,34799,204,0
34500,34799,201,0
34500,34799,202,0
34500,34799,205,60.25205756633782
34500,34799,206,0
34500,34799,207,0
34500,34799,208,21.34820885160491
34500,34799,209,0
34500,34799,210,0
34500,34799,211,0
34500,34799,214,0
34500,34799,215,0.0
34500,34799,216,0
34500,34799,217,0
34500,34799,218,0
34500,34799,219,0.0
34500,34799,225,0
34500,34799,220,0
34500,34799,224,0
34500,34799,226,0
34500,34799,221,0
34500,34799,222,0
34500,34799,223,14.476343657445186
34500,34799,227,0
34500,34799,228,0.0
34500,34799,229,0
34500,34799,230,0.0
34500,34799,231,0
34500,34799,239,0
34500,34799,232,0
34500,34799,233,0
34500,34799,234,0
34500,34799,235,0
34500,34799,236,0
34500,34799,237,0
34500,34799,238,0
34500,34799,240,0
34500,34799,241,0
34500,34799,258,0
34500,34799,242,0
34500,34799,245,0
34500,34799,263,0
34500,34799,243,0
34500,34799,244,0.0
34500,34799,253,0
34500,34799,246,0.0
34500,34799,247,0
34500,34799,248,0
34500,34799,249,0
34500,34799,257,0
34500,34799,250,0
34500,34799,251,0
34500,34799,252,0.0
34500,34799,254,0
34500,34799,255,0.0
34500,34799,256,0
34500,34799,259,0
34500,34799,260,0.0
34500,34799,261,0
34500,34799,262,0
34500,34799,9999,0
34800,35099,1,0
34800,35099,2,0
34800,35099,3,0
34800,35099,4,0
34800,35099,5,0
34800,35099,6,0
34800,35099,7,0
34800,35099,8,0
34800,35099,9,0
34800,35099,24,0
34800,35099,10,0.0
34800,35099,11,0
34800,35099,12,0
34800,35099,13,0
34800,35099,18,0
34800,35099,25,0.0
34800,35099,14,0
34800,35099,15,0
34800,35099,22,0
34800,35099,23,0
34800,35099,16,0
34800,35099,17,0.0
34800,35099,19,0
34800,35099,20,0
34800,35099,21,0
34800,35099,26,0
34800,35099,27,0.0
34800,35099,28,0
34800,35099,33,0
34800,35099,29,0
34800,35099,31,0
34800,35099,32,0
34800,35099,30,0
34800,35099,34,0
34800,35099,35,0
34800,35099,36,0
34800,35099,37,0
34800,35099,38,0
34800,35099,39,0
34800,35099,40,0
34800,35099,41,0
34800,35099,45,0
34800,35099,46,0
34800,35099,42,0
34800,35099,43,0
34800,35099,44,0
34800,35099,47,0
34800,35099,48,0
34800,35099,49,0
34800,35099,50,0
34800,35099,51,0
34800,35099,52,0
34800,35099,53,0
34800,35099,54,0
34800,35099,55,0
34800,35099,56,0.0
34800,35099,58,0
34800,35099,59,0
34800,35099,60,0
34800,35099,61,0
34800,35099,62,0
34800,35099,63,0
34800,35099,64,199.92975540811494
34800,35099,65,0
34800,35099,72,0
34800,35099,66,0.0
34800,35099,67,0
34800,35099,68,0
34800,35099,73,0.0
34800,35099,69,0
34800,35099,70,0
34800,35099,71,0
34800,35099,79,0.0
34800,35099,80,0
34800,35099,74,0
34800,35099,85,0
34800,35099,86,0
34800,35099,75,0
34800,35099,76,0.0
34800,35099,77,0
34800,35099,78,0
34800,35099,81,0
34800,35099,87,0
34800,35099,82,16.927487842227812
34800,35099,83,17.71598590824502
34800,35099,84,0
34800,35099,88,0
34800,35099,89,0
34800,35099,90,0
34800,35099,125,0
34800,35099,91,0
34800,35099,92,33.66918553841837
34800,35099,93,0
34800,35099,94,0
34800,35099,95,0.0
34800,35099,96,0
34800,35099,97,0
34800,35099,98,0
34800,35099,99,0
34800,35099,100,0
34800,35099,101,44.62996409484393
34800,35099,102,0
34800,35099,103,0
34800,35099,106,0
34800,35099,107,0
34800,35099,108,0
34800,35099,109,0
34800,35099,110,0
34800,35099,111,0
34800,35099,112,0.0
34800,35099,113,0
34800,35099,114,0
34800,35099,115,0
34800,35099,116,0
34800,35099,117,0
34800,35099,118,0
34800,35099,119,11.496955929512529
34800,35099,120,0
34800,35099,149,0
34800,35099,150,0
34800,35099,121,0
34800,35099,122,0
34800,35099,123,0
34800,35099,124,0
34800,35099,126,0
34800,35099,127,0
34800,35099,128,0
34800,35099,129,0.0
34800,35099,134,0.0
34800,35099,151,0
34800,35099,130,0.0
34800,35099,139,0
34800,35099,131,0.0
34800,35099,132,81.08722363826286
34800,35099,133,0
34800,35099,140,0
34800,35099,135,0
34800,35099,136,0
34800,35099,137,0
34800,35099,141,0.0
34800,35099,142,0
34800,35099,152,0
34800,35099,138,108.65031857915939
34800,35099,143,0
34800,35099,144,0
34800,35099,145,0
34800,35099,146,0
34800,35099,147,0
34800,35099,148,0
34800,35099,153,0
34800,35099,154,0.0
34800,35099,155,42.921564241704736
34800,35099,156,0
34800,35099,159,0
34800,35099,157,0.0
34800,35099,158,0
34800,35099,160,0.0
34800,35099,161,0
34800,35099,162,15.08878957188531
34800,35099,163,0
34800,35099,164,0.0
34800,35099,170,30.891813567135966
34800,35099,165,0
34800,35099,166,0
34800,35099,167,0
34800,35099,178,0
34800,35099,168,0
34800,35099,169,0
34800,35099,171,0
34800,35099,172,0
34800,35099,173,0.0
34800,35099,174,0
34800,35099,175,0.0
34800,35099,179,0
34800,35099,176,0
34800,35099,177,0
34800,35099,180,0
34800,35099,181,0.0
34800,35099,182,0.0
34800,35099,183,0
34800,35099,184,28.053180226545372
34800,35099,185,0
34800,35099,186,0
34800,35099,189,0
34800,35099,190,0
34800,35099,187,0
34800,35099,188,0.0
34800,35099,191,0.0
34800,35099,192,25.582774766457323
34800,35099,193,0
34800,35099,194,0
34800,35099,196,14.69944765321013
34800,35099,195,0.0
34800,35099,203,0.0
34800,35099,197,0.0
34800,35099,198,0.0
34800,35099,199,0
34800,35099,212,0
34800,35099,213,0.0
34800,35099,200,0.0
34800,35099,204,0
34800,35099,201,0
34800,35099,202,0
34800,35099,205,0.0
34800,35099,206,0
34800,35099,207,0
34800,35099,208,0.0
34800,35099,209,0
34800,35099,210,0
34800,35099,211,0
34800,35099,214,0
34800,35099,215,0
34800,35099,216,0
34800,35099,217,0
34800,35099,218,0
34800,35099,219,0.0
34800,35099,225,0
34800,35099,220,16.543277886335336
34800,35099,224,0
34800,35099,226,18.228636828075242
34800,35099,221,0
34800,35099,222,0
34800,35099,223,23.7302874747708
34800,35099,227,0
34800,35099,228,0
34800,35099,229,0
34800,35099,230,0
34800,35099,231,0
34800,35099,239,0
34800,35099,232,0
34800,35099,233,0
34800,35099,234,0
34800,35099,235,0
34800,35099,236,0
34800,35099,237,0
34800,35099,238,0
34800,35099,240,0
34800,35099,241,0
34800,35099,258,0
34800,35099,242,0
34800,35099,245,0
34800,35099,263,0
34800,35099,243,0
34800,35099,244,0.0
34800,35099,253,0
34800,35099,246,0.0
34800,35099,247,0
34800,35099,248,0
34800,35099,249,0
34800,35099,257,0
34800,35099,250,0
34800,35099,251,0
34800,35099,252,0.0
34800,35099,254,0
34800,35099,255,0
34800,35099,256,0
34800,35099,259,0
34800,35099,260,0.0
34800,35099,261,0
34800,35099,262,0
34800,35099,9999,0
35100,35399,1,0
35100,35399,2,0
35100,35399,3,0
35100,35399,4,0
35100,35399,5,0
35100,35399,6,0
35100,35399,7,0
35100,35399,8,0
35100,35399,9,0
35100,35399,24,0
35100,35399,10,38.612618529866175
35100,35399,11,0
35100,35399,12,0
35100,35399,13,0
35100,35399,18,0
35100,35399,25,0
35100,35399,14,0
35100,35399,15,144.04271694473778
35100,35399,22,0
35100,35399,23,0
35100,35399,16,0
35100,35399,17,0
35100,35399,19,0
35100,35399,20,0
35100,35399,21,0
35100,35399,26,0
35100,35399,27,0.0
35100,35399,28,0
35100,35399,33,0
35100,35399,29,0
35100,35399,31,23.511266564348816
35100,35399,32,0
35100,35399,30,0
35100,35399,34,0
35100,35399,35,0
35100,35399,36,10.457101854528085
35100,35399,37,0
35100,35399,38,0
35100,35399,39,0
35100,35399,40,0
35100,35399,41,0
35100,35399,45,0
35100,35399,46,0
35100,35399,42,0
35100,35399,43,0
35100,35399,44,0
35100,35399,47,0
35100,35399,48,8.402654038338078
35100,35399,49,0
35100,35399,50,21.18066405686862
35100,35399,51,0
35100,35399,52,0
35100,35399,53,0
35100,35399,54,0
35100,35399,55,0
35100,35399,56,0.0
35100,35399,58,0
35100,35399,59,0
35100,35399,60,0
35100,35399,61,0
35100,35399,62,28.195194566147773
35100,35399,63,0
35100,35399,64,0.0
35100,35399,65,0
35100,35399,72,0
35100,35399,66,0.0
35100,35399,67,0
35100,35399,68,0
35100,35399,73,0.0
35100,35399,69,0
35100,35399,70,0
35100,35399,71,0
35100,35399,79,0.0
35100,35399,80,0
35100,35399,74,0
35100,35399,85,0
35100,35399,86,0
35100,35399,75,0
35100,35399,76,0.0
35100,35399,77,0
35100,35399,78,0
35100,35399,81,0
35100,35399,87,0
35100,35399,82,0.0
35100,35399,83,0.0
35100,35399,84,0
35100,35399,88,0
35100,35399,89,0
35100,35399,90,0
35100,35399,125,0
35100,35399,91,22.668658432655697
35100,35399,92,39.9137066667976
35100,35399,93,0
35100,35399,94,0
35100,35399,95,0.0
35100,35399,96,0
35100,35399,97,0
35100,35399,98,0
35100,35399,99,0
35100,35399,100,0
35100,35399,101,52.694665221465556
35100,35399,102,0
35100,35399,103,0
35100,35399,106,0
35100,35399,107,0
35100,35399,108,0
35100,35399,109,0
35100,35399,110,0
35100,35399,111,0
35100,35399,112,0
35100,35399,113,0
35100,35399,114,0
35100,35399,115,0
35100,35399,116,0
35100,35399,117,0
35100,35399,118,0
35100,35399,119,0.0
35100,35399,120,0
35100,35399,149,0
35100,35399,150,0
35100,35399,121,0
35100,35399,122,0
35100,35399,123,0
35100,35399,124,0
35100,35399,126,0
35100,35399,127,0
35100,35399,128,0
35100,35399,129,16.38587647415715
35100,35399,134,0.0
35100,35399,151,0
35100,35399,130,0.0
35100,35399,139,0
35100,35399,131,0.0
35100,35399,132,80.45245469367211
35100,35399,133,0
35100,35399,140,0
35100,35399,135,0
35100,35399,136,0
35100,35399,137,0
35100,35399,141,0.0
35100,35399,142,9.874395905850465
35100,35399,152,0
35100,35399,138,76.74883920605672
35100,35399,143,0
35100,35399,144,0
35100,35399,145,0
35100,35399,146,0
35100,35399,147,0
35100,35399,148,0
35100,35399,153,0
35100,35399,154,0.0
35100,35399,155,37.06107039416148
35100,35399,156,0
35100,35399,159,0
35100,35399,157,0
35100,35399,158,0
35100,35399,160,0.0
35100,35399,161,0
35100,35399,162,17.154904580947118
35100,35399,163,0
35100,35399,164,0.0
35100,35399,170,0.0
35100,35399,165,0
35100,35399,166,0
35100,35399,167,0
35100,35399,178,0
35100,35399,168,0
35100,35399,169,0
35100,35399,171,0
35100,35399,172,0
35100,35399,173,0.0
35100,35399,174,0
35100,35399,175,0.0
35100,35399,179,0
35100,35399,176,0
35100,35399,177,0
35100,35399,180,0
35100,35399,181,11.37427035955267
35100,35399,182,0
35100,35399,183,0
35100,35399,184,0.0
35100,35399,185,0
35100,35399,186,0
35100,35399,189,0
35100,35399,190,0
35100,35399,187,0
35100,35399,188,0
35100,35399,191,0
35100,35399,192,0.0
35100,35399,193,0
35100,35399,194,0
35100,35399,196,0.0
35100,35399,195,0.0
35100,35399,203,0.0
35100,35399,197,0.0
35100,35399,198,0.0
35100,35399,199,0
35100,35399,212,0
35100,35399,213,0.0
35100,35399,200,0.0
35100,35399,204,0
35100,35399,201,0
35100,35399,202,0
35100,35399,205,0.0
35100,35399,206,0
35100,35399,207,0
35100,35399,208,0.0
35100,35399,209,0
35100,35399,210,0
35100,35399,211,0
35100,35399,214,0
35100,35399,215,0
35100,35399,216,0
35100,35399,217,0
35100,35399,218,0
35100,35399,219,25.115761883695743
35100,35399,225,0
35100,35399,220,0.0
35100,35399,224,0
35100,35399,226,0.0
35100,35399,221,0
35100,35399,222,0
35100,35399,223,0.0
35100,35399,227,0
35100,35399,228,0
35100,35399,229,0
35100,35399,230,0
35100,35399,231,0
35100,35399,239,0
35100,35399,232,0
35100,35399,233,0
35100,35399,234,0
35100,35399,235,0
35100,35399,236,0
35100,35399,237,0
35100,35399,238,0
35100,35399,240,0
35100,35399,241,0
35100,35399,258,0
35100,35399,242,0
35100,35399,245,0
35100,35399,263,0
35100,35399,243,0
35100,35399,244,0
35100,35399,253,0
35100,35399,246,0.0
35100,35399,247,0
35100,35399,248,0
35100,35399,249,0
35100,35399,257,0
35100,35399,250,0
35100,35399,251,0
35100,35399,252,0
35100,35399,254,0
35100,35399,255,0
35100,35399,256,0
35100,35399,259,0
35100,35399,260,0.0
35100,35399,261,0
35100,35399,262,0
35100,35399,9999,0
35400,35699,1,0
35400,35699,2,0
35400,35699,3,0
35400,35699,4,0
35400,35699,5,0
35400,35699,6,0
35400,35699,7,10.641680566349962
35400,35699,8,0
35400,35699,9,0
35400,35699,24,0
35400,35699,10,0.0
35400,35699,11,0
35400,35699,12,0
35400,35699,13,0
35400,35699,18,0
35400,35699,25,0
35400,35699,14,0
35400,35699,15,0.0
35400,35699,22,0
35400,35699,23,0
35400,35699,16,0.0
35400,35699,17,0
35400,35699,19,0
35400,35699,20,0
35400,35699,21,0
35400,35699,26,0
35400,35699,27,0.0
35400,35699,28,0
35400,35699,33,0
35400,35699,29,0
35400,35699,31,0.0
35400,35699,32,0
35400,35699,30,0
35400,35699,34,0
35400,35699,35,0
35400,35699,36,0.0
35400,35699,37,0
35400,35699,38,70.54274136809217
35400,35699,39,0
35400,35699,40,0
35400,35699,41,0
35400,35699,45,0
35400,35699,46,0
35400,35699,42,0
35400,35699,43,0
35400,35699,44,0
35400,35699,47,0
35400,35699,48,0.0
35400,35699,49,0
35400,35699,50,0.0
35400,35699,51,0
35400,35699,52,0
35400,35699,53,0
35400,35699,54,0
35400,35699,55,0
35400,35699,56,0.0
35400,35699,58,0
35400,35699,59,0
35400,35699,60,0
35400,35699,61,0
35400,35699,62,0.0
35400,35699,63,13.222497700260227
35400,35699,64,0.0
35400,35699,65,0
35400,35699,72,0
35400,35699,66,0.0
35400,35699,67,0
35400,35699,68,0
35400,35699,73,0
35400,35699,69,0
35400,35699,70,0
35400,35699,71,0
35400,35699,79,0
35400,35699,80,34.86965235973021
35400,35699,74,0
35400,35699,85,0
35400,35699,86,0.0
35400,35699,75,0
35400,35699,76,12.052211858873205
35400,35699,77,0
35400,35699,78,0
35400,35699,81,0
35400,35699,87,0
35400,35699,82,0.0
35400,35699,83,0.0
35400,35699,84,0
35400,35699,88,0
35400,35699,89,0
35400,35699,90,0
35400,35699,125,0
35400,35699,91,15.57157175824346
35400,35699,92,76.40883304459275
35400,35699,93,0
35400,35699,94,0
35400,35699,95,0.0
35400,35699,96,0
35400,35699,97,0
35400,35699,98,0
35400,35699,99,0
35400,35699,100,0
35400,35699,101,0.0
35400,35699,102,0
35400,35699,103,0
35400,35699,106,0
35400,35699,107,0
35400,35699,108,0
35400,35699,109,0
35400,35699,110,0
35400,35699,111,0
35400,35699,112,0
35400,35699,113,0
35400,35699,114,0
35400,35699,115,0
35400,35699,116,0
35400,35699,117,0
35400,35699,118,0
35400,35699,119,0.0
35400,35699,120,0
35400,35699,149,0
35400,35699,150,0
35400,35699,121,31.586258213266948
35400,35699,122,0
35400,35699,123,0
35400,35699,124,0
35400,35699,126,0
35400,35699,127,0
35400,35699,128,0
35400,35699,129,17.608710880229015
35400,35699,134,0.0
35400,35699,151,0
35400,35699,130,0.0
35400,35699,139,0
35400,35699,131,0.0
35400,35699,132,0.0
35400,35699,133,0
35400,35699,140,0
35400,35699,135,0
35400,35699,136,0
35400,35699,137,0
35400,35699,141,0.0
35400,35699,142,0.0
35400,35699,152,0
35400,35699,138,0.0
35400,35699,143,0
35400,35699,144,0
35400,35699,145,0
35400,35699,146,0
35400,35699,147,0
35400,35699,148,0
35400,35699,153,0
35400,35699,154,0.0
35400,35699,155,0.0
35400,35699,156,0
35400,35699,159,0
35400,35699,157,0
35400,35699,158,0
35400,35699,160,0.0
35400,35699,161,0
35400,35699,162,0.0
35400,35699,163,0
35400,35699,164,0.0
35400,35699,170,0.0
35400,35699,165,0
35400,35699,166,0
35400,35699,167,0
35400,35699,178,0
35400,35699,168,0
35400,35699,169,0
35400,35699,171,0
35400,35699,172,0
35400,35699,173,0.0
35400,35699,174,11.144764986805662
35400,35699,175,0
35400,35699,179,0
35400,35699,176,0
35400,35699,177,0
35400,35699,180,0
35400,35699,181,0.0
35400,35699,182,0
35400,35699,183,0
35400,35699,184,0.0
35400,35699,185,0
35400,35699,186,0
35400,35699,189,0
35400,35699,190,0
35400,35699,187,0
35400,35699,188,0
35400,35699,191,0
35400,35699,192,0.0
35400,35699,193,0
35400,35699,194,0
35400,35699,196,0.0
35400,35699,195,0
35400,35699,203,0.0
35400,35699,197,0.0
35400,35699,198,18.17233010345761
35400,35699,199,0
35400,35699,212,22.72593224540358
35400,35699,213,0.0
35400,35699,200,0.0
