,start_time,end_time,zone_name,state_value
26735,41400.0,41699.0,116.0,0.0
26736,41400.0,41699.0,117.0,0.0
26737,41400.0,41699.0,118.0,0.0
26738,41400.0,41699.0,119.0,0.0
26739,41400.0,41699.0,120.0,0.0
26740,41400.0,41699.0,149.0,0.0
26741,41400.0,41699.0,150.0,0.0
26742,41400.0,41699.0,121.0,0.0
26743,41400.0,41699.0,122.0,0.0
26744,41400.0,41699.0,123.0,0.0
26745,41400.0,41699.0,124.0,0.0
26746,41400.0,41699.0,126.0,0.0
26747,41400.0,41699.0,127.0,0.0
26748,41400.0,41699.0,128.0,0.0
26749,41400.0,41699.0,129.0,0.0
26750,41400.0,41699.0,134.0,0.0
26751,41400.0,41699.0,151.0,0.0
26752,41400.0,41699.0,130.0,0.0
26753,41400.0,41699.0,139.0,0.0
26754,41400.0,41699.0,131.0,0.0
26755,41400.0,41699.0,132.0,0.0
26756,41400.0,41699.0,133.0,0.0
26757,41400.0,41699.0,140.0,0.0
26758,41400.0,41699.0,135.0,0.0
26759,41400.0,41699.0,136.0,0.0
26760,41400.0,41699.0,137.0,0.0
26761,41400.0,41699.0,141.0,0.0
26762,41400.0,41699.0,142.0,0.0
26763,41400.0,41699.0,152.0,0.0
26764,41400.0,41699.0,138.0,0.0
26765,41400.0,41699.0,143.0,0.0
26766,41400.0,41699.0,144.0,0.0
26767,41400.0,41699.0,145.0,0.0
26768,41400.0,41699.0,146.0,0.0
26769,41400.0,41699.0,147.0,0.0
26770,41400.0,41699.0,148.0,0.0
26771,41400.0,41699.0,153.0,0.0
26772,41400.0,41699.0,154.0,0.0
26773,41400.0,41699.0,155.0,0.0
26774,41400.0,41699.0,156.0,0.0
26775,41400.0,41699.0,159.0,0.0
26776,41400.0,41699.0,157.0,0.0
26777,41400.0,41699.0,158.0,0.0
26778,41400.0,41699.0,160.0,0.0
26779,41400.0,41699.0,161.0,0.0
26780,41400.0,41699.0,162.0,0.0
26781,41400.0,41699.0,163.0,0.0
26782,41400.0,41699.0,164.0,0.0
26783,41400.0,41699.0,170.0,0.0
26784,41400.0,41699.0,165.0,0.0
26785,41400.0,41699.0,166.0,0.0
26786,41400.0,41699.0,167.0,0.0
26787,41400.0,41699.0,178.0,0.0
26788,41400.0,41699.0,168.0,0.0
26789,41400.0,41699.0,169.0,0.0
26790,41400.0,41699.0,171.0,0.0
26791,41400.0,41699.0,172.0,0.0
26792,41400.0,41699.0,173.0,0.0
26793,41400.0,41699.0,174.0,0.0
26794,41400.0,41699.0,175.0,0.0
26795,41400.0,41699.0,179.0,0.0
26796,41400.0,41699.0,176.0,0.0
26797,41400.0,41699.0,177.0,0.0
26798,41400.0,41699.0,180.0,0.0
26799,41400.0,41699.0,181.0,0.0
26800,41400.0,41699.0,182.0,0.0
26801,41400.0,41699.0,183.0,0.0
26802,41400.0,41699.0,184.0,0.0
26803,41400.0,41699.0,185.0,0.0
26804,41400.0,41699.0,186.0,0.0
26805,41400.0,41699.0,189.0,0.0
26806,41400.0,41699.0,190.0,0.0
26807,41400.0,41699.0,187.0,0.0
26808,41400.0,41699.0,188.0,0.0
26809,41400.0,41699.0,191.0,0.0
26810,41400.0,41699.0,192.0,0.0
26811,41400.0,41699.0,193.0,0.0
26812,41400.0,41699.0,194.0,0.0
26813,41400.0,41699.0,196.0,0.0
26814,41400.0,41699.0,195.0,0.0
26815,41400.0,41699.0,203.0,0.0
26816,41400.0,41699.0,197.0,0.0
26817,41400.0,41699.0,198.0,1.4077921795809958
26818,41400.0,41699.0,199.0,0.0
26819,41400.0,41699.0,212.0,0.0
26820,41400.0,41699.0,213.0,0.0
26821,41400.0,41699.0,200.0,0.0
26822,41400.0,41699.0,204.0,0.0
26823,41400.0,41699.0,201.0,0.0
26824,41400.0,41699.0,202.0,0.0
26825,41400.0,41699.0,205.0,0.0
26826,41400.0,41699.0,206.0,0.0
26827,41400.0,41699.0,207.0,0.0
26828,41400.0,41699.0,208.0,0.0
26829,41400.0,41699.0,209.0,0.0
26830,41400.0,41699.0,210.0,0.0
26831,41400.0,41699.0,211.0,0.0
26832,41400.0,41699.0,214.0,0.0
26833,41400.0,41699.0,215.0,0.0
26834,41400.0,41699.0,216.0,0.0
26835,41400.0,41699.0,217.0,0.0
26836,41400.0,41699.0,218.0,0.0
26837,41400.0,41699.0,219.0,0.0
26838,41400.0,41699.0,225.0,0.0
26839,41400.0,41699.0,220.0,0.0
26840,41400.0,41699.0,224.0,0.0
26841,41400.0,41699.0,226.0,0.0
26842,41400.0,41699.0,221.0,0.0
26843,41400.0,41699.0,222.0,0.0
26844,41400.0,41699.0,223.0,0.0
26845,41400.0,41699.0,227.0,0.0
26846,41400.0,41699.0,228.0,0.0
26847,41400.0,41699.0,229.0,0.0
26848,41400.0,41699.0,230.0,0.0
26849,41400.0,41699.0,231.0,0.0
26850,41400.0,41699.0,239.0,0.0
26851,41400.0,41699.0,232.0,0.0
26852,41400.0,41699.0,233.0,0.0
26853,41400.0,41699.0,234.0,0.0
26854,41400.0,41699.0,235.0,0.0
26855,41400.0,41699.0,236.0,0.0
26856,41400.0,41699.0,237.0,0.0
26857,41400.0,41699.0,238.0,0.0
26858,41400.0,41699.0,240.0,0.0
26859,41400.0,41699.0,241.0,0.0
26860,41400.0,41699.0,258.0,0.0
26861,41400.0,41699.0,242.0,0.0
26862,41400.0,41699.0,245.0,0.0
26863,41400.0,41699.0,263.0,0.0
26864,41400.0,41699.0,243.0,0.0
26865,41400.0,41699.0,244.0,0.0
26866,41400.0,41699.0,253.0,2.853129297362132
26867,41400.0,41699.0,246.0,0.0
26868,41400.0,41699.0,247.0,0.0
26869,41400.0,41699.0,248.0,0.0
26870,41400.0,41699.0,249.0,0.0
26871,41400.0,41699.0,257.0,0.0
26872,41400.0,41699.0,250.0,0.0
26873,41400.0,41699.0,251.0,0.0
26874,41400.0,41699.0,252.0,0.0
26875,41400.0,41699.0,254.0,0.0
26876,41400.0,41699.0,255.0,0.0
26877,41400.0,41699.0,256.0,0.0
26878,41400.0,41699.0,259.0,0.0
26879,41400.0,41699.0,260.0,0.0
26880,41400.0,41699.0,261.0,0.0
26881,41400.0,41699.0,262.0,0.0
26882,41400.0,41699.0,9999.0,3.4765447070805604
26883,41700.0,41999.0,1.0,0.0
26884,41700.0,41999.0,2.0,3.396638434839068e-10
26885,41700.0,41999.0,3.0,3.9455254919795686
26886,41700.0,41999.0,4.0,0.0
26887,41700.0,41999.0,5.0,0.0
26888,41700.0,41999.0,6.0,0.0
26889,41700.0,41999.0,7.0,0.0
26890,41700.0,41999.0,8.0,0.0
26891,41700.0,41999.0,9.0,0.0
26892,41700.0,41999.0,24.0,0.0
26893,41700.0,41999.0,10.0,0.0
26894,41700.0,41999.0,11.0,0.0
26895,41700.0,41999.0,12.0,0.0
26896,41700.0,41999.0,13.0,0.0
26897,41700.0,41999.0,18.0,0.0
26898,41700.0,41999.0,25.0,0.0
26899,41700.0,41999.0,14.0,0.5185270192473476
26900,41700.0,41999.0,15.0,0.0
26901,41700.0,41999.0,22.0,0.0
26902,41700.0,41999.0,23.0,0.0
26903,41700.0,41999.0,16.0,1.9547190242164694
26904,41700.0,41999.0,17.0,0.0
26905,41700.0,41999.0,19.0,0.0
26906,41700.0,41999.0,20.0,0.0
26907,41700.0,41999.0,21.0,0.0
26908,41700.0,41999.0,26.0,0.0
26909,41700.0,41999.0,27.0,0.0
26910,41700.0,41999.0,28.0,0.0
26911,41700.0,41999.0,33.0,0.0
26912,41700.0,41999.0,29.0,1.3960132092623962
26913,41700.0,41999.0,31.0,0.0
26914,41700.0,41999.0,32.0,0.0
26915,41700.0,41999.0,30.0,0.0
26916,41700.0,41999.0,34.0,0.0
26917,41700.0,41999.0,35.0,0.0
26918,41700.0,41999.0,36.0,0.0
26919,41700.0,41999.0,37.0,0.0
26920,41700.0,41999.0,38.0,0.0
26921,41700.0,41999.0,39.0,0.0
26922,41700.0,41999.0,40.0,0.9520406277750474
26923,41700.0,41999.0,41.0,0.0
26924,41700.0,41999.0,45.0,0.0
26925,41700.0,41999.0,46.0,0.0
26926,41700.0,41999.0,42.0,0.0
26927,41700.0,41999.0,43.0,0.0
26928,41700.0,41999.0,44.0,0.0
26929,41700.0,41999.0,47.0,0.0
26930,41700.0,41999.0,48.0,0.0
26931,41700.0,41999.0,49.0,0.0
26932,41700.0,41999.0,50.0,0.0
26933,41700.0,41999.0,51.0,0.0
26934,41700.0,41999.0,52.0,0.0
26935,41700.0,41999.0,53.0,0.0
26936,41700.0,41999.0,54.0,0.0
26937,41700.0,41999.0,55.0,0.0
26938,41700.0,41999.0,56.0,0.0
26939,41700.0,41999.0,58.0,0.0
26940,41700.0,41999.0,59.0,0.0
26941,41700.0,41999.0,60.0,0.0
26942,41700.0,41999.0,61.0,0.0
26943,41700.0,41999.0,62.0,0.0
26944,41700.0,41999.0,63.0,0.0
26945,41700.0,41999.0,64.0,0.0
26946,41700.0,41999.0,65.0,0.0
26947,41700.0,41999.0,72.0,0.0
26948,41700.0,41999.0,66.0,0.0
26949,41700.0,41999.0,67.0,0.0
26950,41700.0,41999.0,68.0,0.0
26951,41700.0,41999.0,73.0,0.0
26952,41700.0,41999.0,69.0,0.0
26953,41700.0,41999.0,70.0,0.0
26954,41700.0,41999.0,71.0,0.0
26955,41700.0,41999.0,79.0,0.0
26956,41700.0,41999.0,80.0,0.0
26957,41700.0,41999.0,74.0,0.0
26958,41700.0,41999.0,85.0,0.0
26959,41700.0,41999.0,86.0,0.0
26960,41700.0,41999.0,75.0,0.0
26961,41700.0,41999.0,76.0,1.0106779330340134e-09
26962,41700.0,41999.0,77.0,0.0
26963,41700.0,41999.0,78.0,0.0
26964,41700.0,41999.0,81.0,0.0
26965,41700.0,41999.0,87.0,0.0
26966,41700.0,41999.0,82.0,0.0
26967,41700.0,41999.0,83.0,0.0
26968,41700.0,41999.0,84.0,0.0
26969,41700.0,41999.0,88.0,0.0
26970,41700.0,41999.0,89.0,0.0
26971,41700.0,41999.0,90.0,4.4459019922564575
26972,41700.0,41999.0,125.0,0.0
26973,41700.0,41999.0,91.0,0.0
26974,41700.0,41999.0,92.0,0.0
26975,41700.0,41999.0,93.0,0.0
26976,41700.0,41999.0,94.0,0.0
26977,41700.0,41999.0,95.0,0.0
26978,41700.0,41999.0,96.0,0.0
26979,41700.0,41999.0,97.0,0.0
26980,41700.0,41999.0,98.0,0.0
26981,41700.0,41999.0,99.0,0.0
26982,41700.0,41999.0,100.0,0.0
26983,41700.0,41999.0,101.0,0.0
26984,41700.0,41999.0,102.0,0.0
26985,41700.0,41999.0,103.0,0.0
26986,41700.0,41999.0,106.0,0.0
26987,41700.0,41999.0,107.0,0.0
26988,41700.0,41999.0,108.0,0.0
26989,41700.0,41999.0,109.0,0.0
26990,41700.0,41999.0,110.0,0.0
26991,41700.0,41999.0,111.0,0.0
26992,41700.0,41999.0,112.0,0.0
26993,41700.0,41999.0,113.0,0.0
26994,41700.0,41999.0,114.0,0.0
26995,41700.0,41999.0,115.0,0.0
26996,41700.0,41999.0,116.0,0.0
26997,41700.0,41999.0,117.0,0.0
26998,41700.0,41999.0,118.0,0.0
26999,41700.0,41999.0,119.0,0.0
27000,41700.0,41999.0,120.0,0.0
27001,41700.0,41999.0,149.0,0.0
27002,41700.0,41999.0,150.0,0.0
27003,41700.0,41999.0,121.0,0.0
27004,41700.0,41999.0,122.0,0.0
27005,41700.0,41999.0,123.0,0.0
27006,41700.0,41999.0,124.0,0.0
27007,41700.0,41999.0,126.0,0.0
27008,41700.0,41999.0,127.0,0.0
27009,41700.0,41999.0,128.0,0.0
27010,41700.0,41999.0,129.0,0.0
27011,41700.0,41999.0,134.0,0.0
27012,41700.0,41999.0,151.0,0.0
27013,41700.0,41999.0,130.0,0.0
27014,41700.0,41999.0,139.0,0.0
27015,41700.0,41999.0,131.0,0.0
27016,41700.0,41999.0,132.0,0.0
27017,41700.0,41999.0,133.0,0.0
27018,41700.0,41999.0,140.0,0.0
27019,41700.0,41999.0,135.0,0.0
27020,41700.0,41999.0,136.0,0.0
27021,41700.0,41999.0,137.0,0.0
27022,41700.0,41999.0,141.0,0.0
27023,41700.0,41999.0,142.0,0.0
27024,41700.0,41999.0,152.0,0.0
27025,41700.0,41999.0,138.0,0.0
27026,41700.0,41999.0,143.0,0.0
27027,41700.0,41999.0,144.0,0.0
27028,41700.0,41999.0,145.0,0.0
27029,41700.0,41999.0,146.0,0.0
27030,41700.0,41999.0,147.0,0.0
27031,41700.0,41999.0,148.0,0.0
27032,41700.0,41999.0,153.0,0.0
27033,41700.0,41999.0,154.0,0.0
27034,41700.0,41999.0,155.0,0.0
27035,41700.0,41999.0,156.0,0.0
27036,41700.0,41999.0,159.0,0.0
27037,41700.0,41999.0,157.0,0.0
27038,41700.0,41999.0,158.0,0.0
27039,41700.0,41999.0,160.0,0.0
27040,41700.0,41999.0,161.0,0.0
27041,41700.0,41999.0,162.0,0.0
27042,41700.0,41999.0,163.0,0.0
27043,41700.0,41999.0,164.0,0.0
27044,41700.0,41999.0,170.0,0.0
27045,41700.0,41999.0,165.0,0.0
27046,41700.0,41999.0,166.0,0.0
27047,41700.0,41999.0,167.0,0.0
27048,41700.0,41999.0,178.0,0.0
27049,41700.0,41999.0,168.0,0.0
27050,41700.0,41999.0,169.0,0.0
27051,41700.0,41999.0,171.0,0.0
27052,41700.0,41999.0,172.0,0.0
27053,41700.0,41999.0,173.0,0.0
27054,41700.0,41999.0,174.0,0.0
27055,41700.0,41999.0,175.0,0.0
27056,41700.0,41999.0,179.0,0.0
27057,41700.0,41999.0,176.0,0.0
27058,41700.0,41999.0,177.0,0.0
27059,41700.0,41999.0,180.0,0.0
27060,41700.0,41999.0,181.0,0.0
27061,41700.0,41999.0,182.0,0.0
27062,41700.0,41999.0,183.0,0.0
27063,41700.0,41999.0,184.0,0.0
27064,41700.0,41999.0,185.0,0.0
27065,41700.0,41999.0,186.0,0.0
27066,41700.0,41999.0,189.0,0.0
27067,41700.0,41999.0,190.0,0.0
27068,41700.0,41999.0,187.0,0.0
27069,41700.0,41999.0,188.0,0.0
27070,41700.0,41999.0,191.0,0.0
27071,41700.0,41999.0,192.0,0.0
27072,41700.0,41999.0,193.0,0.0
27073,41700.0,41999.0,194.0,0.0
27074,41700.0,41999.0,196.0,0.0
27075,41700.0,41999.0,195.0,0.0
27076,41700.0,41999.0,203.0,0.0
27077,41700.0,41999.0,197.0,0.0
27078,41700.0,41999.0,198.0,0.0
27079,41700.0,41999.0,199.0,0.0
27080,41700.0,41999.0,212.0,0.0
27081,41700.0,41999.0,213.0,0.0
27082,41700.0,41999.0,200.0,0.0
27083,41700.0,41999.0,204.0,0.0
27084,41700.0,41999.0,201.0,0.0
27085,41700.0,41999.0,202.0,0.0
27086,41700.0,41999.0,205.0,0.0
27087,41700.0,41999.0,206.0,0.0
27088,41700.0,41999.0,207.0,0.0
27089,41700.0,41999.0,208.0,0.0
27090,41700.0,41999.0,209.0,0.0
27091,41700.0,41999.0,210.0,0.0
27092,41700.0,41999.0,211.0,0.0
27093,41700.0,41999.0,214.0,0.0
27094,41700.0,41999.0,215.0,0.0
27095,41700.0,41999.0,216.0,0.0
27096,41700.0,41999.0,217.0,0.0
27097,41700.0,41999.0,218.0,0.0
27098,41700.0,41999.0,219.0,0.0
27099,41700.0,41999.0,225.0,0.0
27100,41700.0,41999.0,220.0,0.0
27101,41700.0,41999.0,224.0,0.0
27102,41700.0,41999.0,226.0,0.0
27103,41700.0,41999.0,221.0,0.0
27104,41700.0,41999.0,222.0,0.0
27105,41700.0,41999.0,223.0,0.0
27106,41700.0,41999.0,227.0,0.0
27107,41700.0,41999.0,228.0,0.0
27108,41700.0,41999.0,229.0,0.0
27109,41700.0,41999.0,230.0,0.0
27110,41700.0,41999.0,231.0,0.0
27111,41700.0,41999.0,239.0,0.0
27112,41700.0,41999.0,232.0,0.0
27113,41700.0,41999.0,233.0,0.0
27114,41700.0,41999.0,234.0,0.0
27115,41700.0,41999.0,235.0,0.0
27116,41700.0,41999.0,236.0,0.0
27117,41700.0,41999.0,237.0,0.0
27118,41700.0,41999.0,238.0,0.0
27119,41700.0,41999.0,240.0,0.0
27120,41700.0,41999.0,241.0,0.0
27121,41700.0,41999.0,258.0,0.0
27122,41700.0,41999.0,242.0,0.0
27123,41700.0,41999.0,245.0,0.0
27124,41700.0,41999.0,263.0,0.0
27125,41700.0,41999.0,243.0,0.0
27126,41700.0,41999.0,244.0,0.0
27127,41700.0,41999.0,253.0,0.0
27128,41700.0,41999.0,246.0,0.0
27129,41700.0,41999.0,247.0,0.0
27130,41700.0,41999.0,248.0,0.0
27131,41700.0,41999.0,249.0,0.0
27132,41700.0,41999.0,257.0,0.0
27133,41700.0,41999.0,250.0,0.0
27134,41700.0,41999.0,251.0,0.0
27135,41700.0,41999.0,252.0,0.0
27136,41700.0,41999.0,254.0,2.6366537423480843
27137,41700.0,41999.0,255.0,0.0
27138,41700.0,41999.0,256.0,0.0
27139,41700.0,41999.0,259.0,1.1396793803851806e-10
27140,41700.0,41999.0,260.0,0.0
27141,41700.0,41999.0,261.0,0.0
27142,41700.0,41999.0,262.0,0.0
27143,41700.0,41999.0,9999.0,7.311278658073834
27144,42000.0,42299.0,1.0,0.0
27145,42000.0,42299.0,2.0,0.8997515744427992
27146,42000.0,42299.0,3.0,0.0
27147,42000.0,42299.0,4.0,0.0
27148,42000.0,42299.0,5.0,0.0
27149,42000.0,42299.0,6.0,0.0
27150,42000.0,42299.0,7.0,0.0
27151,42000.0,42299.0,8.0,0.0
27152,42000.0,42299.0,9.0,0.0
27153,42000.0,42299.0,24.0,0.0
27154,42000.0,42299.0,10.0,0.0
27155,42000.0,42299.0,11.0,0.0
27156,42000.0,42299.0,12.0,0.0
27157,42000.0,42299.0,13.0,0.0
27158,42000.0,42299.0,18.0,0.0
27159,42000.0,42299.0,25.0,0.0
27160,42000.0,42299.0,14.0,0.0
27161,42000.0,42299.0,15.0,0.0
27162,42000.0,42299.0,22.0,0.0
27163,42000.0,42299.0,23.0,0.0
27164,42000.0,42299.0,16.0,0.0
27165,42000.0,42299.0,17.0,0.0
27166,42000.0,42299.0,19.0,0.0
27167,42000.0,42299.0,20.0,0.0
27168,42000.0,42299.0,21.0,0.0
27169,42000.0,42299.0,26.0,0.0
27170,42000.0,42299.0,27.0,0.0
27171,42000.0,42299.0,28.0,0.0
27172,42000.0,42299.0,33.0,0.0
27173,42000.0,42299.0,29.0,0.0
27174,42000.0,42299.0,31.0,0.0
27175,42000.0,42299.0,32.0,0.0
27176,42000.0,42299.0,30.0,0.0
27177,42000.0,42299.0,34.0,0.0
27178,42000.0,42299.0,35.0,0.0
27179,42000.0,42299.0,36.0,0.0
27180,42000.0,42299.0,37.0,0.0
27181,42000.0,42299.0,38.0,0.0
27182,42000.0,42299.0,39.0,0.0
27183,42000.0,42299.0,40.0,0.0
27184,42000.0,42299.0,41.0,0.0
27185,42000.0,42299.0,45.0,0.0
27186,42000.0,42299.0,46.0,0.0
27187,42000.0,42299.0,42.0,0.0
27188,42000.0,42299.0,43.0,0.0
27189,42000.0,42299.0,44.0,0.0
27190,42000.0,42299.0,47.0,0.0
27191,42000.0,42299.0,48.0,0.0
27192,42000.0,42299.0,49.0,0.0
27193,42000.0,42299.0,50.0,0.0
27194,42000.0,42299.0,51.0,0.0
27195,42000.0,42299.0,52.0,0.0
27196,42000.0,42299.0,53.0,0.0
27197,42000.0,42299.0,54.0,0.0
27198,42000.0,42299.0,55.0,0.0
27199,42000.0,42299.0,56.0,0.0
27200,42000.0,42299.0,58.0,0.0
27201,42000.0,42299.0,59.0,0.0
27202,42000.0,42299.0,60.0,0.0
27203,42000.0,42299.0,61.0,0.0
27204,42000.0,42299.0,62.0,0.0
27205,42000.0,42299.0,63.0,0.0
27206,42000.0,42299.0,64.0,0.0
27207,42000.0,42299.0,65.0,0.0
27208,42000.0,42299.0,72.0,0.0
27209,42000.0,42299.0,66.0,0.0
27210,42000.0,42299.0,67.0,0.0
27211,42000.0,42299.0,68.0,0.0
27212,42000.0,42299.0,73.0,0.0
27213,42000.0,42299.0,69.0,0.0
27214,42000.0,42299.0,70.0,0.0
27215,42000.0,42299.0,71.0,0.0
27216,42000.0,42299.0,79.0,0.0
27217,42000.0,42299.0,80.0,0.0
27218,42000.0,42299.0,74.0,0.0
27219,42000.0,42299.0,85.0,0.0
27220,42000.0,42299.0,86.0,0.0
27221,42000.0,42299.0,75.0,0.0
27222,42000.0,42299.0,76.0,2.6772324430375605
27223,42000.0,42299.0,77.0,0.0
27224,42000.0,42299.0,78.0,0.0
27225,42000.0,42299.0,81.0,0.0
27226,42000.0,42299.0,87.0,0.0
27227,42000.0,42299.0,82.0,0.0
27228,42000.0,42299.0,83.0,0.0
27229,42000.0,42299.0,84.0,0.0
27230,42000.0,42299.0,88.0,0.0
27231,42000.0,42299.0,89.0,0.0
27232,42000.0,42299.0,90.0,0.0
27233,42000.0,42299.0,125.0,0.0
27234,42000.0,42299.0,91.0,0.0
27235,42000.0,42299.0,92.0,0.3093742384650322
27236,42000.0,42299.0,93.0,0.0
27237,42000.0,42299.0,94.0,0.0
27238,42000.0,42299.0,95.0,0.0
27239,42000.0,42299.0,96.0,0.0
27240,42000.0,42299.0,97.0,0.0
27241,42000.0,42299.0,98.0,0.0
27242,42000.0,42299.0,99.0,0.0
27243,42000.0,42299.0,100.0,0.0
27244,42000.0,42299.0,101.0,0.0
27245,42000.0,42299.0,102.0,0.0
27246,42000.0,42299.0,103.0,0.0
27247,42000.0,42299.0,106.0,0.0
27248,42000.0,42299.0,107.0,0.0
27249,42000.0,42299.0,108.0,0.0
27250,42000.0,42299.0,109.0,0.0
27251,42000.0,42299.0,110.0,0.0
27252,42000.0,42299.0,111.0,0.0
27253,42000.0,42299.0,112.0,0.0
27254,42000.0,42299.0,113.0,0.0
27255,42000.0,42299.0,114.0,0.0
27256,42000.0,42299.0,115.0,0.0
27257,42000.0,42299.0,116.0,0.0
27258,42000.0,42299.0,117.0,0.0
27259,42000.0,42299.0,118.0,0.0
27260,42000.0,42299.0,119.0,0.0
27261,42000.0,42299.0,120.0,0.0
27262,42000.0,42299.0,149.0,0.0
27263,42000.0,42299.0,150.0,0.0
27264,42000.0,42299.0,121.0,0.0
27265,42000.0,42299.0,122.0,0.0
27266,42000.0,42299.0,123.0,0.0
27267,42000.0,42299.0,124.0,0.0
27268,42000.0,42299.0,126.0,0.0
27269,42000.0,42299.0,127.0,0.0
27270,42000.0,42299.0,128.0,0.0
27271,42000.0,42299.0,129.0,0.0
27272,42000.0,42299.0,134.0,0.0
27273,42000.0,42299.0,151.0,0.0
27274,42000.0,42299.0,130.0,0.0
27275,42000.0,42299.0,139.0,0.0
27276,42000.0,42299.0,131.0,0.0
27277,42000.0,42299.0,132.0,0.0
27278,42000.0,42299.0,133.0,0.0
27279,42000.0,42299.0,140.0,0.0
27280,42000.0,42299.0,135.0,0.0
27281,42000.0,42299.0,136.0,3.638415001400977
27282,42000.0,42299.0,137.0,0.0
27283,42000.0,42299.0,141.0,0.0
27284,42000.0,42299.0,142.0,0.0
27285,42000.0,42299.0,152.0,0.0
27286,42000.0,42299.0,138.0,0.0
27287,42000.0,42299.0,143.0,0.0
27288,42000.0,42299.0,144.0,0.0
27289,42000.0,42299.0,145.0,0.0
27290,42000.0,42299.0,146.0,0.0
27291,42000.0,42299.0,147.0,0.0
27292,42000.0,42299.0,148.0,0.0
27293,42000.0,42299.0,153.0,0.0
27294,42000.0,42299.0,154.0,0.0
27295,42000.0,42299.0,155.0,0.0
27296,42000.0,42299.0,156.0,0.0
27297,42000.0,42299.0,159.0,0.0
27298,42000.0,42299.0,157.0,0.0
27299,42000.0,42299.0,158.0,0.0
27300,42000.0,42299.0,160.0,0.0
27301,42000.0,42299.0,161.0,0.0
27302,42000.0,42299.0,162.0,0.0
27303,42000.0,42299.0,163.0,0.0
27304,42000.0,42299.0,164.0,0.0
27305,42000.0,42299.0,170.0,0.0
27306,42000.0,42299.0,165.0,0.0
27307,42000.0,42299.0,166.0,0.0
27308,42000.0,42299.0,167.0,0.0
27309,42000.0,42299.0,178.0,0.0
27310,42000.0,42299.0,168.0,0.0
27311,42000.0,42299.0,169.0,0.0
27312,42000.0,42299.0,171.0,0.0
27313,42000.0,42299.0,172.0,0.0
27314,42000.0,42299.0,173.0,0.0
27315,42000.0,42299.0,174.0,0.0
27316,42000.0,42299.0,175.0,0.0
27317,42000.0,42299.0,179.0,0.0
27318,42000.0,42299.0,176.0,0.0
27319,42000.0,42299.0,177.0,0.0
27320,42000.0,42299.0,180.0,0.0
27321,42000.0,42299.0,181.0,0.0
27322,42000.0,42299.0,182.0,0.0
27323,42000.0,42299.0,183.0,0.0
27324,42000.0,42299.0,184.0,0.0
27325,42000.0,42299.0,185.0,0.0
27326,42000.0,42299.0,186.0,0.0
27327,42000.0,42299.0,189.0,0.0
27328,42000.0,42299.0,190.0,0.0
27329,42000.0,42299.0,187.0,0.0
27330,42000.0,42299.0,188.0,0.0
27331,42000.0,42299.0,191.0,0.0
27332,42000.0,42299.0,192.0,0.0
27333,42000.0,42299.0,193.0,0.0
27334,42000.0,42299.0,194.0,0.0
27335,42000.0,42299.0,196.0,0.0
27336,42000.0,42299.0,195.0,0.0
27337,42000.0,42299.0,203.0,0.0
27338,42000.0,42299.0,197.0,0.0
27339,42000.0,42299.0,198.0,0.0
27340,42000.0,42299.0,199.0,0.0
27341,42000.0,42299.0,212.0,0.0
27342,42000.0,42299.0,213.0,0.0
27343,42000.0,42299.0,200.0,0.0
27344,42000.0,42299.0,204.0,0.0
27345,42000.0,42299.0,201.0,0.0
27346,42000.0,42299.0,202.0,0.0
27347,42000.0,42299.0,205.0,0.0
27348,42000.0,42299.0,206.0,0.0
27349,42000.0,42299.0,207.0,0.0
27350,42000.0,42299.0,208.0,0.0
27351,42000.0,42299.0,209.0,0.0
27352,42000.0,42299.0,210.0,0.0
27353,42000.0,42299.0,211.0,0.0
27354,42000.0,42299.0,214.0,0.0
27355,42000.0,42299.0,215.0,0.0
27356,42000.0,42299.0,216.0,0.0
27357,42000.0,42299.0,217.0,0.0
27358,42000.0,42299.0,218.0,0.0
27359,42000.0,42299.0,219.0,0.0
27360,42000.0,42299.0,225.0,0.0
27361,42000.0,42299.0,220.0,0.0
27362,42000.0,42299.0,224.0,0.0
27363,42000.0,42299.0,226.0,0.0
27364,42000.0,42299.0,221.0,0.0
27365,42000.0,42299.0,222.0,0.0
27366,42000.0,42299.0,223.0,0.0
27367,42000.0,42299.0,227.0,0.0
27368,42000.0,42299.0,228.0,0.0
27369,42000.0,42299.0,229.0,0.0
27370,42000.0,42299.0,230.0,0.0
27371,42000.0,42299.0,231.0,0.0
27372,42000.0,42299.0,239.0,0.0
27373,42000.0,42299.0,232.0,0.0
27374,42000.0,42299.0,233.0,0.0
27375,42000.0,42299.0,234.0,0.0
27376,42000.0,42299.0,235.0,0.0
27377,42000.0,42299.0,236.0,0.0
27378,42000.0,42299.0,237.0,0.0
27379,42000.0,42299.0,238.0,0.0
27380,42000.0,42299.0,240.0,0.0
27381,42000.0,42299.0,241.0,0.0
27382,42000.0,42299.0,258.0,0.0
27383,42000.0,42299.0,242.0,0.0
27384,42000.0,42299.0,245.0,0.0
27385,42000.0,42299.0,263.0,0.0
27386,42000.0,42299.0,243.0,0.0
27387,42000.0,42299.0,244.0,0.0
27388,42000.0,42299.0,253.0,0.0
27389,42000.0,42299.0,246.0,0.0
27390,42000.0,42299.0,247.0,0.0
27391,42000.0,42299.0,248.0,0.0
27392,42000.0,42299.0,249.0,0.0
27393,42000.0,42299.0,257.0,0.0
27394,42000.0,42299.0,250.0,0.0
27395,42000.0,42299.0,251.0,0.0
