start_time,end_time,zone_id,state_value
45000,46799,72,999.95
45000,46799,66,79.11495270264543
45000,46799,67,-2.1930395333735597
45000,46799,68,41.921098713104406
45000,46799,73,1000
45000,46799,69,1000
45000,46799,70,1000
45000,46799,71,473.57961240149046
45000,46799,79,-0.5783417333265828
45000,46799,80,639.7473066242171
45000,46799,74,227.60256386715446
45000,46799,85,275.6437451417128
45000,46799,86,999.949494899505
45000,46799,75,95.88402038517111
45000,46799,76,999.8984395632752
45000,46799,77,289.55792720470276
45000,46799,78,1000
45000,46799,81,140.58676275881726
45000,46799,87,0.0
45000,46799,82,1000
45000,46799,83,385.0890438073482
45000,46799,84,0.0
45000,46799,88,45.57870111987453
45000,46799,89,544.1072007954397
45000,46799,90,-0.4142835281404005
45000,46799,125,0.0
45000,46799,91,1000
45000,46799,92,1000
45000,46799,93,292.57828253991164
45000,46799,94,61.92476141907602
45000,46799,95,999.849994645325
45000,46799,96,230.1697486862462
45000,46799,97,-0.5783417333265828
45000,46799,98,1000
45000,46799,99,0.0
45000,46799,100,29.20572973248869
45000,46799,101,999.8994950499999
45000,46799,102,1000
45000,46799,103,0.0
45000,46799,106,-0.2550502505
45000,46799,107,-0.307600753005
45000,46799,108,40.43988583318984
45000,46799,109,0.0
45000,46799,110,0.0
45000,46799,111,0.0
45000,46799,112,825.32869691288
45000,46799,113,-0.7335617381447826
45000,46799,114,-1.0405447522176576
45000,46799,115,0.0
45000,46799,116,18.427564731768936
45000,46799,117,1000
45000,46799,118,0.0
45000,46799,119,51.700317825602866
45000,46799,120,-1.083215312225531
45000,46799,149,96.27323880464809
45000,46799,150,187.0950872921989
45000,46799,121,999.948984999495
45000,46799,122,1000
45000,46799,123,76.08331553503979
45000,46799,124,999.949005
45000,46799,126,999.95
45000,46799,127,44.95186706870288
45000,46799,128,43.667232121804005
45000,46799,129,999.949489850015
45000,46799,134,999.9495
45000,46799,151,18.282105265629113
45000,46799,130,999.9460153141813
45000,46799,139,999.8994950499999
45000,46799,131,999.9005000000001
45000,46799,132,999.6095366540922
45000,46799,133,39.29058853137399
45000,46799,140,228.48566650858797
45000,46799,135,1000
45000,46799,136,215.03782273485737
45000,46799,137,95.24496675011754
45000,46799,141,64.63285683509122
45000,46799,142,-1.0214300046489913
45000,46799,152,-0.05
45000,46799,138,1000
45000,46799,143,33.93240384578428
45000,46799,144,0.0
45000,46799,145,410.1768334847675
45000,46799,146,39.43331403010535
45000,46799,147,52.555099589258255
45000,46799,148,0.0
45000,46799,153,22.026854213079055
45000,46799,154,162.90788393610552
45000,46799,155,999.949005
45000,46799,156,0.0
45000,46799,159,282.6123584020322
45000,46799,157,1000
45000,46799,158,26.809826251786916
45000,46799,160,1000
45000,46799,161,32.67347563135671
45000,46799,162,77.1270825118472
45000,46799,163,70.24784335169151
45000,46799,164,103.94563930748468
45000,46799,170,27.60069453429703
45000,46799,165,155.26153331788998
45000,46799,166,13.18555577541147
45000,46799,167,469.6359441995711
45000,46799,178,-0.29098548091369586
45000,46799,168,308.0991251178942
45000,46799,169,623.7105637359772
45000,46799,171,1000
45000,46799,172,0.0
45000,46799,173,343.32766599944523
45000,46799,174,515.6644185578066
45000,46799,175,994.8708151848521
45000,46799,179,999.7783135797092
45000,46799,176,0.0
45000,46799,177,157.77755738348193
45000,46799,180,329.67212241141465
45000,46799,181,151.79195077984434
45000,46799,182,581.3832604249999
45000,46799,183,233.83331432791257
45000,46799,184,712.6792954608003
45000,46799,185,994.6476478864014
45000,46799,186,78.75530598278725
45000,46799,189,-1.8489884079654129
45000,46799,190,-2.902294273514677
45000,46799,187,0.0
45000,46799,188,425.4222561675218
45000,46799,191,999.8499946363694
45000,46799,192,999.9494949495
45000,46799,193,36.4899149111457
45000,46799,194,-1.2820296861852523
45000,46799,196,1000
45000,46799,195,23.57166255783964
45000,46799,203,1000
45000,46799,197,1000
45000,46799,198,727.1539719493089
45000,46799,199,-0.6899085679931144
45000,46799,212,276.03592173233113
45000,46799,213,999.9495
45000,46799,200,322.714650476644
45000,46799,204,0.0
45000,46799,201,282.5990892965692
45000,46799,202,-1.3486732426595724
45000,46799,205,999.8514950000001
45000,46799,206,0.0
45000,46799,207,36.21957767243275
45000,46799,208,999.9489948480149
45000,46799,209,-0.151505
45000,46799,210,117.11563694836369
45000,46799,211,-0.7898973555262305
45000,46799,214,0.0
45000,46799,215,999.8514950000001
45000,46799,216,1000
45000,46799,217,-0.25198984950000003
45000,46799,218,999.8514950000001
45000,46799,219,999.95
45000,46799,225,418.9457208969553
45000,46799,220,238.25400398649901
45000,46799,224,20.51980405930632
45000,46799,226,999.9480298005
45000,46799,221,0.0
45000,46799,222,213.55891842920175
45000,46799,223,1000
45000,46799,227,19.998614015420944
45000,46799,228,18.403112478937373
45000,46799,229,-0.151505
45000,46799,230,32.297945506181
45000,46799,231,50.420014575069075
45000,46799,239,56.03554490068921
45000,46799,232,-0.7473710661881117
45000,46799,233,15.821663054420332
45000,46799,234,-0.8048447768499928
45000,46799,235,400.345427424546
45000,46799,236,62.63525012114148
45000,46799,237,44.5403519034747
45000,46799,238,24.87950302208176
45000,46799,240,12.428337966448339
45000,46799,241,455.96626270311776
45000,46799,258,1000
45000,46799,242,999.949495
45000,46799,245,0.0
45000,46799,263,137.06365477019574
45000,46799,243,105.12004393992075
45000,46799,244,170.26491957165055
45000,46799,253,70.35707484138794
45000,46799,246,0.0
45000,46799,247,144.23492990812508
45000,46799,248,290.12471744940905
45000,46799,249,34.17851332152483
45000,46799,257,0.0
45000,46799,250,996.8220575938342
45000,46799,251,0.0
45000,46799,252,1000
45000,46799,254,333.8412779260619
45000,46799,255,107.9492413329385
45000,46799,256,21.131294707895297
45000,46799,259,150.8003727826525
45000,46799,260,1000
45000,46799,261,0.0
45000,46799,262,229.27347316123596
45000,46799,9999,-1000
46800,48599,1,0.0
46800,48599,2,-0.36067676053505
46800,48599,3,354.7436334296693
46800,48599,4,-0.15065135034382288
46800,48599,5,0.0
46800,48599,6,0.0
46800,48599,7,1000
46800,48599,8,-0.307600753005
46800,48599,9,999.9494932075165
46800,48599,24,-0.05
46800,48599,10,1000
46800,48599,11,42.53682443039841
46800,48599,12,0.0
46800,48599,13,0.0
46800,48599,18,993.5953249541227
46800,48599,25,-3.4775552596494697
46800,48599,14,126.44554034456196
46800,48599,15,999.95
46800,48599,22,157.96639122318638
46800,48599,23,0.0
46800,48599,16,999.8499653969568
46800,48599,17,232.85886785676394
46800,48599,19,999.8499950994999
46800,48599,20,692.313535072243
46800,48599,21,32.681696342777876
46800,48599,26,135.79098812088637
46800,48599,27,999.8942688203617
46800,48599,28,999.9484695193936
46800,48599,33,-1.0405447522176576
46800,48599,29,36.968373373594446
46800,48599,31,72.43970712016127
46800,48599,32,166.14129703222773
46800,48599,30,-0.6581232088294641
46800,48599,34,29.017649449383065
46800,48599,35,684.04737664609
46800,48599,36,82.65468866646793
46800,48599,37,376.24441972935733
46800,48599,38,999.95
46800,48599,39,999.9489947485941
46800,48599,40,49.58387501782579
46800,48599,41,39.424784204102124
46800,48599,45,0.0
46800,48599,46,507.05415187187094
46800,48599,42,63.138658248235025
46800,48599,43,56.17405601822159
46800,48599,44,0.0
46800,48599,47,542.7586788052182
46800,48599,48,36.79230781592553
46800,48599,49,83.26731519056615
46800,48599,50,83.18057901004215
46800,48599,51,999.9494562396973
46800,48599,52,-0.05
46800,48599,53,1000
46800,48599,54,0.0
46800,48599,55,129.10145966119265
46800,48599,56,1000
46800,48599,58,210.80702760283677
46800,48599,59,70.51634887832928
46800,48599,60,-3.1288443553166494
46800,48599,61,981.2764700236138
46800,48599,62,18.664039042995523
46800,48599,63,104.83991327338636
46800,48599,64,999.9495
46800,48599,65,-1.083931501140939
46800,48599,72,999.95
46800,48599,66,-1.6064548344912544
46800,48599,67,33.62135115808193
46800,48599,68,-1.7711980918692682
46800,48599,73,999.9436954221063
46800,48599,69,333.6827806069736
46800,48599,70,1000
46800,48599,71,573.670446977733
46800,48599,79,34.42352983095161
46800,48599,80,373.5501240337828
46800,48599,74,324.7467661080353
46800,48599,85,121.22010433391478
46800,48599,86,999.949005
46800,48599,75,218.16607462313658
46800,48599,76,1000
46800,48599,77,217.24843101535262
46800,48599,78,1000
46800,48599,81,356.06453517634753
46800,48599,87,0.0
46800,48599,82,999.9005000000001
46800,48599,83,522.5232804238913
46800,48599,84,0.0
46800,48599,88,31.51298289144251
46800,48599,89,716.5483083482383
46800,48599,90,0.0
46800,48599,125,0.0
46800,48599,91,999.95
46800,48599,92,999.8470392589212
46800,48599,93,820.0814261826474
46800,48599,94,-4.940849852901914
46800,48599,95,999.8484519766346
46800,48599,96,53.42807159633654
46800,48599,97,27.349770591143294
46800,48599,98,999.95
46800,48599,99,0.0
46800,48599,100,-0.8628932246184927
46800,48599,101,999.899505
46800,48599,102,1000.0
46800,48599,103,0.0
46800,48599,106,-0.8025689249677569
46800,48599,107,0.0
46800,48599,108,56.8120120401855
46800,48599,109,0.0
46800,48599,110,0.0
46800,48599,111,0.0
46800,48599,112,175.1601861411222
46800,48599,113,-1.100950199739834
46800,48599,114,-0.1005
46800,48599,115,0.0
46800,48599,116,28.183906949020884
46800,48599,117,1000.0
46800,48599,118,0.0
46800,48599,119,62.82016821070824
46800,48599,120,-0.307600753005
46800,48599,149,188.34824994364945
46800,48599,150,96.87611588901294
46800,48599,121,1000
46800,48599,122,526.7940613985639
46800,48599,123,207.28281537902177
46800,48599,124,999.9494849628867
46800,48599,126,1000
46800,48599,127,54.15029975487338
46800,48599,128,-0.4142835281404005
46800,48599,129,999.949495
46800,48599,134,1000
46800,48599,151,-1.1619597017372325
46800,48599,130,1000
46800,48599,139,999.9005000000001
46800,48599,131,999.899505
46800,48599,132,999.5823185317245
46800,48599,133,-1.6064548344912544
46800,48599,140,118.29980347073399
46800,48599,135,999.95
46800,48599,136,111.69406170596197
46800,48599,137,66.14300856054666
46800,48599,141,-0.9889585184018492
46800,48599,142,-0.008959064067186127
46800,48599,152,-0.6235583159933169
46800,48599,138,999.8453447553659
46800,48599,143,71.56062265731546
46800,48599,144,0.0
46800,48599,145,164.49887346313244
46800,48599,146,45.67634676241576
46800,48599,147,32.304866516685045
46800,48599,148,0.0
46800,48599,153,-0.3223535313409863
46800,48599,154,-1.7392445766645286
46800,48599,155,1000
46800,48599,156,0.0
46800,48599,159,172.258144422442
46800,48599,157,999.9005000000001
46800,48599,158,-0.20302005
46800,48599,160,999.95
46800,48599,161,30.811607729798133
46800,48599,162,53.53224884895538
46800,48599,163,63.5470782765395
46800,48599,164,61.95841052698076
46800,48599,170,115.21692422320216
46800,48599,165,49.08728980285354
46800,48599,166,47.36741645405079
46800,48599,167,640.9087997518584
46800,48599,178,60.092574888733324
46800,48599,168,230.5826500502881
46800,48599,169,537.9801692472703
46800,48599,171,1000
46800,48599,172,0.0
46800,48599,173,174.8307060808348
46800,48599,174,248.5357714207286
46800,48599,175,999.899505
46800,48599,179,1000
46800,48599,176,0.0
46800,48599,177,187.8573984197811
46800,48599,180,247.39314359714797
46800,48599,181,247.4205120220857
46800,48599,182,749.8535781269052
46800,48599,183,74.65724681085507
46800,48599,184,999.9312888798795
46800,48599,185,512.1161278550916
46800,48599,186,-0.8628932246184927
46800,48599,189,-0.9684589503561308
46800,48599,190,34.56441000790781
46800,48599,187,0.0
46800,48599,188,347.0148607076643
46800,48599,191,999.9494949480099
46800,48599,192,999.95
46800,48599,193,83.15486277339964
46800,48599,194,40.54966851930427
46800,48599,196,1000
46800,48599,195,12.795957790925655
46800,48599,203,999.899505
46800,48599,197,999.899505
46800,48599,198,999.9495
46800,48599,199,-0.4142835281404005
46800,48599,212,656.2841286098658
46800,48599,213,999.8499946539268
46800,48599,200,879.0913731744728
46800,48599,204,0.0
46800,48599,201,551.5234847627086
46800,48599,202,-1.6058072063337705
46800,48599,205,999.848510198005
46800,48599,206,0.0
46800,48599,207,-3.3868000561041804
46800,48599,208,999.94949005
46800,48599,209,0.0
46800,48599,210,161.06831500624315
46800,48599,211,-0.5783417333265828
46800,48599,214,0.0
46800,48599,215,999.9494949005
46800,48599,216,1000
46800,48599,217,61.550698974024
46800,48599,218,999.8469946969786
46800,48599,219,1000
46800,48599,225,624.9772207168409
46800,48599,220,526.6872248589269
46800,48599,224,-0.151505
46800,48599,226,1000
46800,48599,221,0.0
46800,48599,222,402.96082429914645
46800,48599,223,999.95
46800,48599,227,8.195611644912963
46800,48599,228,90.31000812829805
46800,48599,229,39.64814243896703
46800,48599,230,34.817366546171115
46800,48599,231,53.652115279868035
46800,48599,239,-0.20302005
46800,48599,232,-0.7473710661881117
46800,48599,233,315.42045402071267
46800,48599,234,-0.6341251506598486
46800,48599,235,125.78776331544783
46800,48599,236,41.265199714713994
46800,48599,237,-1.2618910156441572
46800,48599,238,-0.5225972278204846
46800,48599,240,44.185527702987905
46800,48599,241,104.37893474039619
46800,48599,258,495.00088160649614
46800,48599,242,1000
46800,48599,245,0.0
46800,48599,263,87.0482603144535
46800,48599,243,196.64296919228357
46800,48599,244,40.73914365940091
46800,48599,253,-1.7800251907848905
46800,48599,246,0.0
46800,48599,247,127.60902531350973
46800,48599,248,279.46296051234725
46800,48599,249,-0.6904664021664472
46800,48599,257,-0.05
46800,48599,250,856.3606947489067
46800,48599,251,0.0
46800,48599,252,999.8514950000001
46800,48599,254,191.97703569577928
46800,48599,255,64.09384045718181
46800,48599,256,79.18172356787838
46800,48599,259,204.42794274155673
46800,48599,260,1000
46800,48599,261,0.0
46800,48599,262,-4.324426570206948
46800,48599,9999,-1000
48600,50399,1,0.0
48600,50399,2,-0.5152571497875864
48600,50399,3,508.3818750894751
48600,50399,4,45.04098283015539
48600,50399,5,0.0
48600,50399,6,0.0
48600,50399,7,1000
48600,50399,8,-0.9215221568646776
48600,50399,9,999.9005000000001
48600,50399,24,-0.05
48600,50399,10,999.9495
48600,50399,11,24.642850290605857
48600,50399,12,0.0
48600,50399,13,0.0
48600,50399,18,955.6903024382095
48600,50399,25,31.928852427452043
48600,50399,14,169.71259249005814
48600,50399,15,999.8994849994951
48600,50399,22,31.806188228513072
48600,50399,23,0.0
48600,50399,16,999.949005
48600,50399,17,81.56582291390217
48600,50399,19,999.949495
48600,50399,20,406.26558238446484
48600,50399,21,14.75564561296177
48600,50399,26,124.59745910190198
48600,50399,27,999.8984611405349
48600,50399,28,1000
48600,50399,33,78.23959825492497
48600,50399,29,-0.6137007255776077
48600,50399,31,143.21219537201907
48600,50399,32,134.44482336049273
48600,50399,30,-1.7057941890078052
48600,50399,34,-1.0847251071752806
48600,50399,35,660.4362647340087
48600,50399,36,90.7780744485834
48600,50399,37,114.91137855462966
48600,50399,38,999.95
48600,50399,39,999.94949495
48600,50399,40,-0.151505
48600,50399,41,23.345274557093294
48600,50399,45,0.0
48600,50399,46,999.8652721127559
48600,50399,42,43.07751065925845
48600,50399,43,48.52655804899799
48600,50399,44,0.0
48600,50399,47,247.90147793513316
48600,50399,48,34.91172972807595
48600,50399,49,50.03111716435528
48600,50399,50,237.19342941868277
48600,50399,51,999.8514950000001
48600,50399,52,52.236463856507946
48600,50399,53,1000
48600,50399,54,-0.4684263634218045
48600,50399,55,242.82833184702028
48600,50399,56,871.6211900252601
