start_time,end_time,zone_id,state_value
43800,44099,96,0.0
43800,44099,97,0.0
43800,44099,98,0.0
43800,44099,99,0.0
43800,44099,100,0.0
43800,44099,101,0.0
43800,44099,102,0.0
43800,44099,103,0.0
43800,44099,106,0.0
43800,44099,107,0.0
43800,44099,108,0.0
43800,44099,109,0.0
43800,44099,110,0.0
43800,44099,111,0.0
43800,44099,112,0.0
43800,44099,113,0.0
43800,44099,114,0.0
43800,44099,115,0.0
43800,44099,116,0.0
43800,44099,117,0.0
43800,44099,118,0.0
43800,44099,119,0.0
43800,44099,120,0.0
43800,44099,149,0.0
43800,44099,150,0.0
43800,44099,121,0.0
43800,44099,122,0.0
43800,44099,123,0.0
43800,44099,124,0.0
43800,44099,126,0.0
43800,44099,127,0.0
43800,44099,128,0.0
43800,44099,129,0.0
43800,44099,134,0.0
43800,44099,151,0.0
43800,44099,130,0.0
43800,44099,139,0.0
43800,44099,131,0.0
43800,44099,132,0.0
43800,44099,133,0.0
43800,44099,140,0.0
43800,44099,135,0.0
43800,44099,136,0.0
43800,44099,137,0.0
43800,44099,141,0.0
43800,44099,142,0.0
43800,44099,152,0.0
43800,44099,138,0.0
43800,44099,143,0.0
43800,44099,144,0.0
43800,44099,145,0.0
43800,44099,146,0.0
43800,44099,147,0.0
43800,44099,148,0.0
43800,44099,153,0.0
43800,44099,154,0.0
43800,44099,155,0.0
43800,44099,156,0.0
43800,44099,159,0.0
43800,44099,157,0.0
43800,44099,158,0.0
43800,44099,160,0.0
43800,44099,161,0.0
43800,44099,162,0.0
43800,44099,163,0.0
43800,44099,164,0.0
43800,44099,170,0.0
43800,44099,165,0.0
43800,44099,166,0.0
43800,44099,167,0.0
43800,44099,178,0.0
43800,44099,168,0.0
43800,44099,169,0.0
43800,44099,171,0.0
43800,44099,172,0.0
43800,44099,173,0.0
43800,44099,174,0.0
43800,44099,175,0.0
43800,44099,179,0.0
43800,44099,176,0.0
43800,44099,177,0.0
43800,44099,180,0.0
43800,44099,181,0.0
43800,44099,182,0.0
43800,44099,183,0.0
43800,44099,184,0.0
43800,44099,185,0.0
43800,44099,186,0.0
43800,44099,189,0.0
43800,44099,190,0.0
43800,44099,187,0.0
43800,44099,188,0.0
43800,44099,191,0.0
43800,44099,192,0.0
43800,44099,193,0.0
43800,44099,194,0.0
43800,44099,196,0.0
43800,44099,195,0.0
43800,44099,203,0.0
43800,44099,197,0.0
43800,44099,198,0.0
43800,44099,199,0.0
43800,44099,212,0.0
43800,44099,213,0.0
43800,44099,200,0.0
43800,44099,204,0.0
43800,44099,201,0.0
43800,44099,202,0.0
43800,44099,205,0.0
43800,44099,206,0.0
43800,44099,207,0.0
43800,44099,208,0.0
43800,44099,209,0.0
43800,44099,210,0.0
43800,44099,211,0.0
43800,44099,214,0.0
43800,44099,215,0.0
43800,44099,216,0.0
43800,44099,217,0.0
43800,44099,218,0.0
43800,44099,219,0.0
43800,44099,225,0.0
43800,44099,220,0.0
43800,44099,224,0.0
43800,44099,226,0.0
43800,44099,221,0.0
43800,44099,222,0.0
43800,44099,223,0.0
43800,44099,227,0.0
43800,44099,228,0.0
43800,44099,229,0.0
43800,44099,230,0.0
43800,44099,231,0.0
43800,44099,239,0.0
43800,44099,232,0.0
43800,44099,233,0.0
43800,44099,234,0.0
43800,44099,235,0.0
43800,44099,236,0.0
43800,44099,237,0.0
43800,44099,238,0.0
43800,44099,240,0.0
43800,44099,241,0.0
43800,44099,258,0.0
43800,44099,242,0.0
43800,44099,245,0.0
43800,44099,263,0.0
43800,44099,243,0.0
43800,44099,244,0.0
43800,44099,253,0.0
43800,44099,246,0.0
43800,44099,247,0.0
43800,44099,248,0.0
43800,44099,249,0.0
43800,44099,257,0.0
43800,44099,250,0.0
43800,44099,251,0.0
43800,44099,252,0.0
43800,44099,254,0.0
43800,44099,255,0.0
43800,44099,256,0.0
43800,44099,259,0.0
43800,44099,260,0.0
43800,44099,261,0.0
43800,44099,262,0.0
43800,44099,9999,0.0
44100,44399,1,0.0
44100,44399,2,0.0
44100,44399,3,0.0
44100,44399,4,0.0
44100,44399,5,0.0
44100,44399,6,0.0
44100,44399,7,0.0
44100,44399,8,0.0
44100,44399,9,0.0
44100,44399,24,0.0
44100,44399,10,0.0
44100,44399,11,0.0
44100,44399,12,0.0
44100,44399,13,0.0
44100,44399,18,0.0
44100,44399,25,0.0
44100,44399,14,0.0
44100,44399,15,0.0
44100,44399,22,0.0
44100,44399,23,0.0
44100,44399,16,0.0
44100,44399,17,0.0
44100,44399,19,0.0
44100,44399,20,0.0
44100,44399,21,0.0
44100,44399,26,0.0
44100,44399,27,0.0
44100,44399,28,0.0
44100,44399,33,0.0
44100,44399,29,0.0
44100,44399,31,0.0
44100,44399,32,0.0
44100,44399,30,0.0
44100,44399,34,0.0
44100,44399,35,0.0
44100,44399,36,0.0
44100,44399,37,0.0
44100,44399,38,0.0
44100,44399,39,0.0
44100,44399,40,0.0
44100,44399,41,0.0
44100,44399,45,0.0
44100,44399,46,0.0
44100,44399,42,0.0
44100,44399,43,0.0
44100,44399,44,0.0
44100,44399,47,0.0
44100,44399,48,0.0
44100,44399,49,0.0
44100,44399,50,0.0
44100,44399,51,0.0
44100,44399,52,0.0
44100,44399,53,0.0
44100,44399,54,0.0
44100,44399,55,0.0
44100,44399,56,0.0
44100,44399,58,0.0
44100,44399,59,0.0
44100,44399,60,0.0
44100,44399,61,0.0
44100,44399,62,0.0
44100,44399,63,0.0
44100,44399,64,0.0
44100,44399,65,0.0
44100,44399,72,0.0
44100,44399,66,0.0
44100,44399,67,0.0
44100,44399,68,0.0
44100,44399,73,0.0
44100,44399,69,0.0
44100,44399,70,0.0
44100,44399,71,0.0
44100,44399,79,0.0
44100,44399,80,0.0
44100,44399,74,0.0
44100,44399,85,0.0
44100,44399,86,0.0
44100,44399,75,0.0
44100,44399,76,0.0
44100,44399,77,0.0
44100,44399,78,0.0
44100,44399,81,0.0
44100,44399,87,0.0
44100,44399,82,0.0
44100,44399,83,0.0
44100,44399,84,0.0
44100,44399,88,0.0
44100,44399,89,0.0
44100,44399,90,0.0
44100,44399,125,0.0
44100,44399,91,0.0
44100,44399,92,0.0
44100,44399,93,0.0
44100,44399,94,0.0
44100,44399,95,0.0
44100,44399,96,0.0
44100,44399,97,0.0
44100,44399,98,0.0
44100,44399,99,0.0
44100,44399,100,0.0
44100,44399,101,0.0
44100,44399,102,0.0
44100,44399,103,0.0
44100,44399,106,0.0
44100,44399,107,0.0
44100,44399,108,0.0
44100,44399,109,0.0
44100,44399,110,0.0
44100,44399,111,0.0
44100,44399,112,0.0
44100,44399,113,0.0
44100,44399,114,0.0
44100,44399,115,0.0
44100,44399,116,0.0
44100,44399,117,0.0
44100,44399,118,0.0
44100,44399,119,0.0
44100,44399,120,0.0
44100,44399,149,0.0
44100,44399,150,0.0
44100,44399,121,0.0
44100,44399,122,0.0
44100,44399,123,0.0
44100,44399,124,0.0
44100,44399,126,0.0
44100,44399,127,0.0
44100,44399,128,0.0
44100,44399,129,0.0
44100,44399,134,0.0
44100,44399,151,0.0
44100,44399,130,0.0
44100,44399,139,0.0
44100,44399,131,0.0
44100,44399,132,0.0
44100,44399,133,0.0
44100,44399,140,0.0
44100,44399,135,0.0
44100,44399,136,0.0
44100,44399,137,0.0
44100,44399,141,0.0
44100,44399,142,0.0
44100,44399,152,0.0
44100,44399,138,0.0
44100,44399,143,0.0
44100,44399,144,0.0
44100,44399,145,0.0
44100,44399,146,0.0
44100,44399,147,0.0
44100,44399,148,0.0
44100,44399,153,0.0
44100,44399,154,0.0
44100,44399,155,0.0
44100,44399,156,0.0
44100,44399,159,0.0
44100,44399,157,0.0
44100,44399,158,0.0
44100,44399,160,0.0
44100,44399,161,0.0
44100,44399,162,0.0
44100,44399,163,0.0
44100,44399,164,0.0
44100,44399,170,0.0
44100,44399,165,0.0
44100,44399,166,0.0
44100,44399,167,0.0
44100,44399,178,0.0
44100,44399,168,0.0
44100,44399,169,0.0
44100,44399,171,0.0
44100,44399,172,0.0
44100,44399,173,0.0
44100,44399,174,0.0
44100,44399,175,0.0
44100,44399,179,0.0
44100,44399,176,0.0
44100,44399,177,0.0
44100,44399,180,0.0
44100,44399,181,0.0
44100,44399,182,0.0
44100,44399,183,0.0
44100,44399,184,0.0
44100,44399,185,0.0
44100,44399,186,0.0
44100,44399,189,0.0
44100,44399,190,0.0
44100,44399,187,0.0
44100,44399,188,0.0
44100,44399,191,0.0
44100,44399,192,0.0
44100,44399,193,0.0
44100,44399,194,0.0
44100,44399,196,0.0
44100,44399,195,0.0
44100,44399,203,0.0
44100,44399,197,0.0
44100,44399,198,0.0
44100,44399,199,0.0
44100,44399,212,0.0
44100,44399,213,0.0
44100,44399,200,0.0
44100,44399,204,0.0
44100,44399,201,0.0
44100,44399,202,0.0
44100,44399,205,0.0
44100,44399,206,0.0
44100,44399,207,0.0
44100,44399,208,0.0
44100,44399,209,0.0
44100,44399,210,0.0
44100,44399,211,0.0
44100,44399,214,0.0
44100,44399,215,0.0
44100,44399,216,0.0
44100,44399,217,0.0
44100,44399,218,0.0
44100,44399,219,0.0
44100,44399,225,0.0
44100,44399,220,0.0
44100,44399,224,0.0
44100,44399,226,0.0
44100,44399,221,0.0
44100,44399,222,0.0
44100,44399,223,0.0
44100,44399,227,0.0
44100,44399,228,0.0
44100,44399,229,0.0
44100,44399,230,0.0
44100,44399,231,0.0
44100,44399,239,0.0
44100,44399,232,0.0
44100,44399,233,0.0
44100,44399,234,0.0
44100,44399,235,0.0
44100,44399,236,0.0
44100,44399,237,0.0
44100,44399,238,0.0
44100,44399,240,0.0
44100,44399,241,0.0
44100,44399,258,0.0
44100,44399,242,0.0
44100,44399,245,0.0
44100,44399,263,0.0
44100,44399,243,0.0
44100,44399,244,0.0
44100,44399,253,0.0
44100,44399,246,0.0
44100,44399,247,0.0
44100,44399,248,0.0
44100,44399,249,0.0
44100,44399,257,0.0
44100,44399,250,0.0
44100,44399,251,0.0
44100,44399,252,0.0
44100,44399,254,0.0
44100,44399,255,0.0
44100,44399,256,0.0
44100,44399,259,0.0
44100,44399,260,0.0
44100,44399,261,0.0
44100,44399,262,0.0
44100,44399,9999,0.0
44400,44699,1,0.0
44400,44699,2,0.0
44400,44699,3,0.0
44400,44699,4,0.0
44400,44699,5,0.0
44400,44699,6,0.0
44400,44699,7,0.0
44400,44699,8,0.0
44400,44699,9,0.0
44400,44699,24,0.0
44400,44699,10,0.0
44400,44699,11,0.0
44400,44699,12,0.0
44400,44699,13,0.0
44400,44699,18,0.0
44400,44699,25,0.0
44400,44699,14,0.0
44400,44699,15,0.0
44400,44699,22,0.0
44400,44699,23,0.0
44400,44699,16,0.0
44400,44699,17,0.0
44400,44699,19,0.0
44400,44699,20,0.0
44400,44699,21,0.0
44400,44699,26,0.0
44400,44699,27,0.0
44400,44699,28,0.0
44400,44699,33,0.0
44400,44699,29,0.0
44400,44699,31,0.0
44400,44699,32,0.0
44400,44699,30,0.0
44400,44699,34,0.0
44400,44699,35,0.0
44400,44699,36,0.0
44400,44699,37,0.0
44400,44699,38,0.0
44400,44699,39,0.0
44400,44699,40,0.0
44400,44699,41,0.0
44400,44699,45,0.0
44400,44699,46,0.0
44400,44699,42,0.0
44400,44699,43,0.0
44400,44699,44,0.0
44400,44699,47,0.0
44400,44699,48,0.0
44400,44699,49,0.0
44400,44699,50,0.0
44400,44699,51,0.0
44400,44699,52,0.0
44400,44699,53,0.0
44400,44699,54,0.0
44400,44699,55,0.0
44400,44699,56,0.0
44400,44699,58,0.0
44400,44699,59,0.0
44400,44699,60,0.0
44400,44699,61,0.0
44400,44699,62,0.0
44400,44699,63,0.0
44400,44699,64,0.0
44400,44699,65,0.0
44400,44699,72,0.0
44400,44699,66,0.0
44400,44699,67,0.0
44400,44699,68,0.0
44400,44699,73,0.0
44400,44699,69,0.0
44400,44699,70,0.0
44400,44699,71,0.0
44400,44699,79,0.0
44400,44699,80,0.0
44400,44699,74,0.0
44400,44699,85,0.0
44400,44699,86,0.0
44400,44699,75,0.0
44400,44699,76,0.0
44400,44699,77,0.0
44400,44699,78,0.0
44400,44699,81,0.0
44400,44699,87,0.0
44400,44699,82,0.0
44400,44699,83,0.0
44400,44699,84,0.0
44400,44699,88,0.0
44400,44699,89,0.0
44400,44699,90,0.0
44400,44699,125,0.0
44400,44699,91,0.0
44400,44699,92,0.0
44400,44699,93,0.0
44400,44699,94,0.0
44400,44699,95,0.0
44400,44699,96,0.0
44400,44699,97,0.0
44400,44699,98,0.0
44400,44699,99,0.0
44400,44699,100,0.0
44400,44699,101,0.0
44400,44699,102,0.0
44400,44699,103,0.0
44400,44699,106,0.0
44400,44699,107,0.0
44400,44699,108,0.0
44400,44699,109,0.0
44400,44699,110,0.0
44400,44699,111,0.0
44400,44699,112,0.0
44400,44699,113,0.0
44400,44699,114,0.0
44400,44699,115,0.0
44400,44699,116,0.0
44400,44699,117,0.0
44400,44699,118,0.0
44400,44699,119,0.0
44400,44699,120,0.0
44400,44699,149,0.0
44400,44699,150,0.0
44400,44699,121,0.0
44400,44699,122,0.0
44400,44699,123,0.0
44400,44699,124,0.0
44400,44699,126,0.0
44400,44699,127,0.0
44400,44699,128,0.0
44400,44699,129,0.0
44400,44699,134,0.0
44400,44699,151,0.0
44400,44699,130,0.0
44400,44699,139,0.0
44400,44699,131,0.0
44400,44699,132,0.0
44400,44699,133,0.0
44400,44699,140,0.0
44400,44699,135,0.0
44400,44699,136,0.0
44400,44699,137,0.0
44400,44699,141,0.0
44400,44699,142,0.0
44400,44699,152,0.0
44400,44699,138,0.0
44400,44699,143,0.0
44400,44699,144,0.0
44400,44699,145,0.0
44400,44699,146,0.0
44400,44699,147,0.0
44400,44699,148,0.0
44400,44699,153,0.0
44400,44699,154,0.0
44400,44699,155,0.0
44400,44699,156,0.0
44400,44699,159,0.0
44400,44699,157,0.0
44400,44699,158,0.0
44400,44699,160,0.0
44400,44699,161,0.0
44400,44699,162,0.0
44400,44699,163,0.0
44400,44699,164,0.0
44400,44699,170,0.0
44400,44699,165,0.0
44400,44699,166,0.0
44400,44699,167,0.0
44400,44699,178,0.0
44400,44699,168,0.0
44400,44699,169,0.0
44400,44699,171,0.0
44400,44699,172,0.0
44400,44699,173,0.0
44400,44699,174,0.0
44400,44699,175,0.0
44400,44699,179,0.0
44400,44699,176,0.0
44400,44699,177,0.0
44400,44699,180,0.0
44400,44699,181,0.0
44400,44699,182,0.0
44400,44699,183,0.0
44400,44699,184,0.0
44400,44699,185,0.0
44400,44699,186,0.0
44400,44699,189,0.0
44400,44699,190,0.0
44400,44699,187,0.0
44400,44699,188,0.0
44400,44699,191,0.0
44400,44699,192,0.0
44400,44699,193,0.0
44400,44699,194,0.0
44400,44699,196,0.0
44400,44699,195,0.0
44400,44699,203,0.0
44400,44699,197,0.0
44400,44699,198,0.0
44400,44699,199,0.0
44400,44699,212,0.0
44400,44699,213,0.0
44400,44699,200,0.0
44400,44699,204,0.0
44400,44699,201,0.0
44400,44699,202,0.0
44400,44699,205,0.0
44400,44699,206,0.0
44400,44699,207,0.0
44400,44699,208,0.0
44400,44699,209,0.0
44400,44699,210,0.0
44400,44699,211,0.0
44400,44699,214,0.0
44400,44699,215,0.0
44400,44699,216,0.0
44400,44699,217,0.0
44400,44699,218,0.0
44400,44699,219,0.0
44400,44699,225,0.0
44400,44699,220,0.0
44400,44699,224,0.0
44400,44699,226,0.0
44400,44699,221,0.0
44400,44699,222,0.0
44400,44699,223,0.0
44400,44699,227,0.0
44400,44699,228,0.0
44400,44699,229,0.0
44400,44699,230,0.0
44400,44699,231,0.0
44400,44699,239,0.0
44400,44699,232,0.0
44400,44699,233,0.0
44400,44699,234,0.0
44400,44699,235,0.0
44400,44699,236,0.0
44400,44699,237,0.0
44400,44699,238,0.0
44400,44699,240,0.0
44400,44699,241,0.0
44400,44699,258,0.0
44400,44699,242,0.0
44400,44699,245,0.0
44400,44699,263,0.0
44400,44699,243,0.0
44400,44699,244,0.0
44400,44699,253,0.0
44400,44699,246,0.0
44400,44699,247,0.0
44400,44699,248,0.0
44400,44699,249,0.0
44400,44699,257,0.0
44400,44699,250,0.0
44400,44699,251,0.0
44400,44699,252,0.0
44400,44699,254,0.0
44400,44699,255,0.0
44400,44699,256,0.0
44400,44699,259,0.0
44400,44699,260,0.0
44400,44699,261,0.0
44400,44699,262,0.0
44400,44699,9999,0.0
44700,44999,1,0.0
44700,44999,2,0.0
44700,44999,3,0.0
44700,44999,4,0.0
44700,44999,5,0.0
44700,44999,6,0.0
44700,44999,7,0.0
44700,44999,8,0.0
44700,44999,9,0.0
44700,44999,24,0.0
44700,44999,10,0.0
44700,44999,11,0.0
44700,44999,12,0.0
44700,44999,13,0.0
44700,44999,18,0.0
44700,44999,25,0.0
44700,44999,14,0.0
44700,44999,15,0.0
44700,44999,22,0.0
44700,44999,23,0.0
44700,44999,16,0.0
44700,44999,17,0.0
44700,44999,19,0.0
44700,44999,20,0.0
44700,44999,21,0.0
44700,44999,26,0.0
44700,44999,27,0.0
44700,44999,28,0.0
44700,44999,33,0.0
44700,44999,29,0.0
44700,44999,31,0.0
44700,44999,32,0.0
44700,44999,30,0.0
44700,44999,34,0.0
44700,44999,35,0.0
44700,44999,36,0.0
44700,44999,37,0.0
44700,44999,38,0.0
44700,44999,39,0.0
44700,44999,40,0.0
44700,44999,41,0.0
44700,44999,45,0.0
44700,44999,46,0.0
44700,44999,42,0.0
44700,44999,43,0.0
44700,44999,44,0.0
44700,44999,47,0.0
44700,44999,48,0.0
44700,44999,49,0.0
44700,44999,50,0.0
44700,44999,51,0.0
44700,44999,52,0.0
44700,44999,53,0.0
44700,44999,54,0.0
44700,44999,55,0.0
44700,44999,56,0.0
44700,44999,58,0.0
44700,44999,59,0.0
44700,44999,60,0.0
44700,44999,61,0.0
44700,44999,62,0.0
44700,44999,63,0.0
44700,44999,64,0.0
44700,44999,65,0.0
44700,44999,72,0.0
44700,44999,66,0.0
44700,44999,67,0.0
44700,44999,68,0.0
44700,44999,73,0.0
44700,44999,69,0.0
44700,44999,70,0.0
44700,44999,71,0.0
44700,44999,79,0.0
44700,44999,80,0.0
44700,44999,74,0.0
44700,44999,85,0.0
44700,44999,86,0.0
44700,44999,75,0.0
44700,44999,76,0.0
44700,44999,77,0.0
44700,44999,78,0.0
44700,44999,81,0.0
44700,44999,87,0.0
44700,44999,82,0.0
44700,44999,83,0.0
44700,44999,84,0.0
44700,44999,88,0.0
44700,44999,89,0.0
44700,44999,90,0.0
44700,44999,125,0.0
44700,44999,91,0.0
44700,44999,92,0.0
44700,44999,93,0.0
44700,44999,94,0.0
44700,44999,95,0.0
44700,44999,96,0.0
44700,44999,97,0.0
44700,44999,98,0.0
44700,44999,99,0.0
44700,44999,100,0.0
44700,44999,101,0.0
44700,44999,102,0.0
44700,44999,103,0.0
44700,44999,106,0.0
44700,44999,107,0.0
44700,44999,108,0.0
44700,44999,109,0.0
44700,44999,110,0.0
44700,44999,111,0.0
44700,44999,112,0.0
44700,44999,113,0.0
44700,44999,114,0.0
44700,44999,115,0.0
44700,44999,116,0.0
44700,44999,117,0.0
44700,44999,118,0.0
44700,44999,119,0.0
44700,44999,120,0.0
44700,44999,149,0.0
44700,44999,150,0.0
44700,44999,121,0.0
44700,44999,122,0.0
44700,44999,123,0.0
44700,44999,124,0.0
44700,44999,126,0.0
44700,44999,127,0.0
44700,44999,128,0.0
44700,44999,129,0.0
44700,44999,134,0.0
44700,44999,151,0.0
44700,44999,130,0.0
44700,44999,139,0.0
44700,44999,131,0.0
44700,44999,132,0.0
44700,44999,133,0.0
44700,44999,140,0.0
44700,44999,135,0.0
44700,44999,136,0.0
44700,44999,137,0.0
44700,44999,141,0.0
44700,44999,142,0.0
44700,44999,152,0.0
44700,44999,138,0.0
44700,44999,143,0.0
44700,44999,144,0.0
44700,44999,145,0.0
44700,44999,146,0.0
44700,44999,147,0.0
44700,44999,148,0.0
44700,44999,153,0.0
44700,44999,154,0.0
44700,44999,155,0.0
44700,44999,156,0.0
44700,44999,159,0.0
44700,44999,157,0.0
44700,44999,158,0.0
44700,44999,160,0.0
44700,44999,161,0.0
44700,44999,162,0.0
44700,44999,163,0.0
44700,44999,164,0.0
44700,44999,170,0.0
44700,44999,165,0.0
44700,44999,166,0.0
44700,44999,167,0.0
44700,44999,178,0.0
44700,44999,168,0.0
44700,44999,169,0.0
44700,44999,171,0.0
44700,44999,172,0.0
44700,44999,173,0.0
44700,44999,174,0.0
44700,44999,175,0.0
44700,44999,179,0.0
44700,44999,176,0.0
44700,44999,177,0.0
44700,44999,180,0.0
44700,44999,181,0.0
44700,44999,182,0.0
44700,44999,183,0.0
44700,44999,184,0.0
44700,44999,185,0.0
44700,44999,186,0.0
44700,44999,189,0.0
44700,44999,190,0.0
44700,44999,187,0.0
44700,44999,188,0.0
44700,44999,191,0.0
44700,44999,192,0.0
44700,44999,193,0.0
44700,44999,194,0.0
44700,44999,196,0.0
44700,44999,195,0.0
44700,44999,203,0.0
44700,44999,197,0.0
44700,44999,198,0.0
44700,44999,199,0.0
44700,44999,212,0.0
44700,44999,213,0.0
44700,44999,200,0.0
44700,44999,204,0.0
44700,44999,201,0.0
44700,44999,202,0.0
44700,44999,205,0.0
44700,44999,206,0.0
44700,44999,207,0.0
44700,44999,208,0.0
44700,44999,209,0.0
44700,44999,210,0.0
44700,44999,211,0.0
44700,44999,214,0.0
44700,44999,215,0.0
44700,44999,216,0.0
44700,44999,217,0.0
44700,44999,218,0.0
44700,44999,219,0.0
44700,44999,225,0.0
44700,44999,220,0.0
44700,44999,224,0.0
44700,44999,226,0.0
44700,44999,221,0.0
44700,44999,222,0.0
44700,44999,223,0.0
44700,44999,227,0.0
44700,44999,228,0.0
44700,44999,229,0.0
44700,44999,230,0.0
44700,44999,231,0.0
44700,44999,239,0.0
44700,44999,232,0.0
44700,44999,233,0.0
44700,44999,234,0.0
44700,44999,235,0.0
44700,44999,236,0.0
44700,44999,237,0.0
44700,44999,238,0.0
44700,44999,240,0.0
44700,44999,241,0.0
44700,44999,258,0.0
44700,44999,242,0.0
44700,44999,245,0.0
44700,44999,263,0.0
44700,44999,243,0.0
44700,44999,244,0.0
44700,44999,253,0.0
44700,44999,246,0.0
44700,44999,247,0.0
44700,44999,248,0.0
44700,44999,249,0.0
44700,44999,257,0.0
44700,44999,250,0.0
44700,44999,251,0.0
44700,44999,252,0.0
44700,44999,254,0.0
44700,44999,255,0.0
44700,44999,256,0.0
44700,44999,259,0.0
44700,44999,260,0.0
44700,44999,261,0.0
44700,44999,262,0.0
44700,44999,9999,0.0
45000,45299,1,0.0
45000,45299,2,0.0
45000,45299,3,0.0
45000,45299,4,0.0
45000,45299,5,0.0
45000,45299,6,0.0
45000,45299,7,0.0
45000,45299,8,0.0
45000,45299,9,0.0
45000,45299,24,0.0
45000,45299,10,0.0
45000,45299,11,0.0
45000,45299,12,0.0
45000,45299,13,0.0
45000,45299,18,0.0
45000,45299,25,0.0
45000,45299,14,0.0
45000,45299,15,0.0
45000,45299,22,0.0
45000,45299,23,0.0
45000,45299,16,0.0
45000,45299,17,0.0
45000,45299,19,0.0
45000,45299,20,0.0
45000,45299,21,0.0
45000,45299,26,0.0
45000,45299,27,0.0
45000,45299,28,0.0
45000,45299,33,0.0
45000,45299,29,0.0
45000,45299,31,0.0
45000,45299,32,0.0
45000,45299,30,0.0
45000,45299,34,0.0
45000,45299,35,0.0
45000,45299,36,0.0
45000,45299,37,0.0
45000,45299,38,0.0
45000,45299,39,0.0
45000,45299,40,0.0
45000,45299,41,0.0
45000,45299,45,0.0
45000,45299,46,0.0
45000,45299,42,0.0
45000,45299,43,0.0
45000,45299,44,0.0
45000,45299,47,0.0
45000,45299,48,0.0
45000,45299,49,0.0
45000,45299,50,0.0
45000,45299,51,0.0
45000,45299,52,0.0
45000,45299,53,0.0
45000,45299,54,0.0
45000,45299,55,0.0
45000,45299,56,0.0
45000,45299,58,0.0
45000,45299,59,0.0
45000,45299,60,0.0
45000,45299,61,0.0
45000,45299,62,0.0
45000,45299,63,0.0
45000,45299,64,0.0
45000,45299,65,0.0
45000,45299,72,0.0
45000,45299,66,0.0
45000,45299,67,0.0
45000,45299,68,0.0
45000,45299,73,0.0
