start_time,end_time,zone_id,state_value 
64860,65159,53,0
64860,65159,54,0
64860,65159,55,0
64860,65159,56,0
64860,65159,58,0
64860,65159,59,0
64860,65159,60,0
64860,65159,61,0
64860,65159,62,0
64860,65159,63,0
64860,65159,64,0
64860,65159,65,0
64860,65159,72,0
64860,65159,66,0
64860,65159,67,0
64860,65159,68,0
64860,65159,73,0
64860,65159,69,0
64860,65159,70,0
64860,65159,71,0
64860,65159,79,0
64860,65159,80,0
64860,65159,74,0
64860,65159,85,0
64860,65159,86,0
64860,65159,75,0
64860,65159,76,0
64860,65159,77,0
64860,65159,78,0
64860,65159,81,0
64860,65159,87,0
64860,65159,82,0
64860,65159,83,0
64860,65159,84,0
64860,65159,88,0
64860,65159,89,0
64860,65159,90,0
64860,65159,125,0
64860,65159,91,0
64860,65159,92,0
64860,65159,93,0
64860,65159,94,0
64860,65159,95,0
64860,65159,96,0
64860,65159,97,0
64860,65159,98,0
64860,65159,99,0
64860,65159,100,0
64860,65159,101,0
64860,65159,102,0
64860,65159,103,0
64860,65159,106,0
64860,65159,107,0
64860,65159,108,0
64860,65159,109,0
64860,65159,110,0
64860,65159,111,0
64860,65159,112,0
64860,65159,113,0
64860,65159,114,0
64860,65159,115,0
64860,65159,116,0
64860,65159,117,0
64860,65159,118,0
64860,65159,119,0
64860,65159,120,0
64860,65159,149,0
64860,65159,150,0
64860,65159,121,0
64860,65159,122,0
64860,65159,123,0
64860,65159,124,0
64860,65159,126,0
64860,65159,127,0
64860,65159,128,0
64860,65159,129,0
64860,65159,134,0
64860,65159,151,0
64860,65159,130,0
64860,65159,139,0
64860,65159,131,0
64860,65159,132,0
64860,65159,133,0
64860,65159,140,0
64860,65159,135,0
64860,65159,136,0
64860,65159,137,0
64860,65159,141,0
64860,65159,142,0
64860,65159,152,0
64860,65159,138,0
64860,65159,143,0
64860,65159,144,0
64860,65159,145,0
64860,65159,146,0
64860,65159,147,0
64860,65159,148,0
64860,65159,153,0
64860,65159,154,0
64860,65159,155,0
64860,65159,156,0
64860,65159,159,0
64860,65159,157,0
64860,65159,158,0
64860,65159,160,0
64860,65159,161,0
64860,65159,162,0
64860,65159,163,0
64860,65159,164,0
64860,65159,170,0
64860,65159,165,0
64860,65159,166,0
64860,65159,167,0
64860,65159,178,0
64860,65159,168,0
64860,65159,169,0
64860,65159,171,0
64860,65159,172,0
64860,65159,173,0
64860,65159,174,0
64860,65159,175,0
64860,65159,179,0
64860,65159,176,0
64860,65159,177,0
64860,65159,180,0
64860,65159,181,0
64860,65159,182,0
64860,65159,183,0
64860,65159,184,0
64860,65159,185,0
64860,65159,186,0
64860,65159,189,0
64860,65159,190,0
64860,65159,187,0
64860,65159,188,0
64860,65159,191,0
64860,65159,192,0
64860,65159,193,0
64860,65159,194,0
64860,65159,196,0
64860,65159,195,0
64860,65159,203,0
64860,65159,197,0
64860,65159,198,0
64860,65159,199,0
64860,65159,212,0
64860,65159,213,0
64860,65159,200,0
64860,65159,204,0
64860,65159,201,0
64860,65159,202,0
64860,65159,205,0
64860,65159,206,0
64860,65159,207,0
64860,65159,208,0
64860,65159,209,0
64860,65159,210,0
64860,65159,211,0
64860,65159,214,0
64860,65159,215,0
64860,65159,216,0
64860,65159,217,0
64860,65159,218,0
64860,65159,219,0
64860,65159,225,0
64860,65159,220,0
64860,65159,224,0
64860,65159,226,0
64860,65159,221,0
64860,65159,222,0
64860,65159,223,0
64860,65159,227,0
64860,65159,228,0
64860,65159,229,0
64860,65159,230,0
64860,65159,231,0
64860,65159,239,0
64860,65159,232,0
64860,65159,233,0
64860,65159,234,0
64860,65159,235,0
64860,65159,236,0
64860,65159,237,0
64860,65159,238,0
64860,65159,240,0
64860,65159,241,0
64860,65159,258,0
64860,65159,242,0
64860,65159,245,0
64860,65159,263,0
64860,65159,243,0
64860,65159,244,0
64860,65159,253,0
64860,65159,246,0
64860,65159,247,0
64860,65159,248,0
64860,65159,249,0
64860,65159,257,0
64860,65159,250,0
64860,65159,251,0
64860,65159,252,0
64860,65159,254,0
64860,65159,255,0
64860,65159,256,0
64860,65159,259,0
64860,65159,260,0
64860,65159,261,0
64860,65159,262,0
64860,65159,9999,0
65160,65459,1,0
65160,65459,2,0
65160,65459,3,0
65160,65459,4,0
65160,65459,5,0
65160,65459,6,0
65160,65459,7,0
65160,65459,8,0
65160,65459,9,0
65160,65459,24,0
65160,65459,10,0
65160,65459,11,0
65160,65459,12,0
65160,65459,13,0
65160,65459,18,0
65160,65459,25,0
65160,65459,14,0
65160,65459,15,0
65160,65459,22,0
65160,65459,23,0
65160,65459,16,0
65160,65459,17,0
65160,65459,19,0
65160,65459,20,0
65160,65459,21,0
65160,65459,26,0
65160,65459,27,0
65160,65459,28,0
65160,65459,33,0
65160,65459,29,0
65160,65459,31,0
65160,65459,32,0
65160,65459,30,0
65160,65459,34,0
65160,65459,35,0
65160,65459,36,0
65160,65459,37,0
65160,65459,38,0
65160,65459,39,0
65160,65459,40,0
65160,65459,41,0
65160,65459,45,0
65160,65459,46,0
65160,65459,42,0
65160,65459,43,0
65160,65459,44,0
65160,65459,47,0
65160,65459,48,0
65160,65459,49,0
65160,65459,50,0
65160,65459,51,0
65160,65459,52,0
65160,65459,53,0
65160,65459,54,0
65160,65459,55,0
65160,65459,56,0
65160,65459,58,0
65160,65459,59,0
65160,65459,60,0
65160,65459,61,0
65160,65459,62,0
65160,65459,63,0
65160,65459,64,0
65160,65459,65,0
65160,65459,72,0
65160,65459,66,0
65160,65459,67,0
65160,65459,68,0
65160,65459,73,0
65160,65459,69,0
65160,65459,70,0
65160,65459,71,0
65160,65459,79,0
65160,65459,80,0
65160,65459,74,0
65160,65459,85,0
65160,65459,86,0
65160,65459,75,0
65160,65459,76,0
65160,65459,77,0
65160,65459,78,0
65160,65459,81,0
65160,65459,87,0
65160,65459,82,0
65160,65459,83,0
65160,65459,84,0
65160,65459,88,0
65160,65459,89,0
65160,65459,90,0
65160,65459,125,0
65160,65459,91,0
65160,65459,92,0
65160,65459,93,0
65160,65459,94,0
65160,65459,95,0
65160,65459,96,0
65160,65459,97,0
65160,65459,98,0
65160,65459,99,0
65160,65459,100,0
65160,65459,101,0
65160,65459,102,0
65160,65459,103,0
65160,65459,106,0
65160,65459,107,0
65160,65459,108,0
65160,65459,109,0
65160,65459,110,0
65160,65459,111,0
65160,65459,112,0
65160,65459,113,0
65160,65459,114,0
65160,65459,115,0
65160,65459,116,0
65160,65459,117,0
65160,65459,118,0
65160,65459,119,0
65160,65459,120,0
65160,65459,149,0
65160,65459,150,0
65160,65459,121,0
65160,65459,122,0
65160,65459,123,0
65160,65459,124,0
65160,65459,126,0
65160,65459,127,0
65160,65459,128,0
65160,65459,129,0
65160,65459,134,0
65160,65459,151,0
65160,65459,130,0
65160,65459,139,0
65160,65459,131,0
65160,65459,132,0
65160,65459,133,0
65160,65459,140,0
65160,65459,135,0
65160,65459,136,0
65160,65459,137,0
65160,65459,141,0
65160,65459,142,0
65160,65459,152,0
65160,65459,138,0
65160,65459,143,0
65160,65459,144,0
65160,65459,145,0
65160,65459,146,0
65160,65459,147,0
65160,65459,148,0
65160,65459,153,0
65160,65459,154,0
65160,65459,155,0
65160,65459,156,0
65160,65459,159,0
65160,65459,157,0
65160,65459,158,0
65160,65459,160,0
65160,65459,161,0
65160,65459,162,0
65160,65459,163,0
65160,65459,164,0
65160,65459,170,0
65160,65459,165,0
65160,65459,166,0
65160,65459,167,0
65160,65459,178,0
65160,65459,168,0
65160,65459,169,0
65160,65459,171,0
65160,65459,172,0
65160,65459,173,0
65160,65459,174,0
65160,65459,175,0
65160,65459,179,0
65160,65459,176,0
65160,65459,177,0
65160,65459,180,0
65160,65459,181,0
65160,65459,182,0
65160,65459,183,0
65160,65459,184,0
65160,65459,185,0
65160,65459,186,0
65160,65459,189,0
65160,65459,190,0
65160,65459,187,0
65160,65459,188,0
65160,65459,191,0
65160,65459,192,0
65160,65459,193,0
65160,65459,194,0
65160,65459,196,0
65160,65459,195,0
65160,65459,203,0
65160,65459,197,0
65160,65459,198,0
65160,65459,199,0
65160,65459,212,0
65160,65459,213,0
65160,65459,200,0
65160,65459,204,0
65160,65459,201,0
65160,65459,202,0
65160,65459,205,0
65160,65459,206,0
65160,65459,207,0
65160,65459,208,0
65160,65459,209,0
65160,65459,210,0
65160,65459,211,0
65160,65459,214,0
65160,65459,215,0
65160,65459,216,0
65160,65459,217,0
65160,65459,218,0
65160,65459,219,0
65160,65459,225,0
65160,65459,220,0
65160,65459,224,0
65160,65459,226,0
65160,65459,221,0
65160,65459,222,0
65160,65459,223,0
65160,65459,227,0
65160,65459,228,0
65160,65459,229,0
65160,65459,230,0
65160,65459,231,0
65160,65459,239,0
65160,65459,232,0
65160,65459,233,0
65160,65459,234,0
65160,65459,235,0
65160,65459,236,0
65160,65459,237,0
65160,65459,238,0
65160,65459,240,0
65160,65459,241,0
65160,65459,258,0
65160,65459,242,0
65160,65459,245,0
65160,65459,263,0
65160,65459,243,0
65160,65459,244,0
65160,65459,253,0
65160,65459,246,0
65160,65459,247,0
65160,65459,248,0
65160,65459,249,0
65160,65459,257,0
65160,65459,250,0
65160,65459,251,0
65160,65459,252,0
65160,65459,254,0
65160,65459,255,0
65160,65459,256,0
65160,65459,259,0
65160,65459,260,0
65160,65459,261,0
65160,65459,262,0
65160,65459,9999,0
65460,65759,1,0
65460,65759,2,0
65460,65759,3,0
65460,65759,4,0
65460,65759,5,0
65460,65759,6,0
65460,65759,7,0
65460,65759,8,0
65460,65759,9,0
65460,65759,24,0
65460,65759,10,0
65460,65759,11,0
65460,65759,12,0
65460,65759,13,0
65460,65759,18,0
65460,65759,25,0
65460,65759,14,0
65460,65759,15,0
65460,65759,22,0
65460,65759,23,0
65460,65759,16,0
65460,65759,17,0
65460,65759,19,0
65460,65759,20,0
65460,65759,21,0
65460,65759,26,0
65460,65759,27,0
65460,65759,28,0
65460,65759,33,0
65460,65759,29,0
65460,65759,31,0
65460,65759,32,0
65460,65759,30,0
65460,65759,34,0
65460,65759,35,0
65460,65759,36,0
65460,65759,37,0
65460,65759,38,0
65460,65759,39,0
65460,65759,40,0
65460,65759,41,0
65460,65759,45,0
65460,65759,46,0
65460,65759,42,0
65460,65759,43,0
65460,65759,44,0
65460,65759,47,0
65460,65759,48,0
65460,65759,49,0
65460,65759,50,0
65460,65759,51,0
65460,65759,52,0
65460,65759,53,0
65460,65759,54,0
65460,65759,55,0
65460,65759,56,0
65460,65759,58,0
65460,65759,59,0
65460,65759,60,0
65460,65759,61,0
65460,65759,62,0
65460,65759,63,0
65460,65759,64,0
65460,65759,65,0
65460,65759,72,0
65460,65759,66,0
65460,65759,67,0
65460,65759,68,0
65460,65759,73,0
65460,65759,69,0
65460,65759,70,0
65460,65759,71,0
65460,65759,79,0
65460,65759,80,0
65460,65759,74,0
65460,65759,85,0
65460,65759,86,0
65460,65759,75,0
65460,65759,76,0
65460,65759,77,0
65460,65759,78,0
65460,65759,81,0
65460,65759,87,0
65460,65759,82,0
65460,65759,83,0
65460,65759,84,0
65460,65759,88,0
65460,65759,89,0
65460,65759,90,0
65460,65759,125,0
65460,65759,91,0
65460,65759,92,0
65460,65759,93,0
65460,65759,94,0
65460,65759,95,0
65460,65759,96,0
65460,65759,97,0
65460,65759,98,0
65460,65759,99,0
65460,65759,100,0
65460,65759,101,0
65460,65759,102,0
65460,65759,103,0
65460,65759,106,0
65460,65759,107,0
65460,65759,108,0
65460,65759,109,0
65460,65759,110,0
65460,65759,111,0
65460,65759,112,0
65460,65759,113,0
65460,65759,114,0
65460,65759,115,0
65460,65759,116,0
65460,65759,117,0
65460,65759,118,0
65460,65759,119,0
65460,65759,120,0
65460,65759,149,0
65460,65759,150,0
65460,65759,121,0
65460,65759,122,0
65460,65759,123,0
65460,65759,124,0
65460,65759,126,0
65460,65759,127,0
65460,65759,128,0
65460,65759,129,0
65460,65759,134,0
65460,65759,151,0
65460,65759,130,0
65460,65759,139,0
65460,65759,131,0
65460,65759,132,0
65460,65759,133,0
65460,65759,140,0
65460,65759,135,0
65460,65759,136,0
65460,65759,137,0
65460,65759,141,0
65460,65759,142,0
65460,65759,152,0
65460,65759,138,0
65460,65759,143,0
65460,65759,144,0
65460,65759,145,0
65460,65759,146,0
65460,65759,147,0
65460,65759,148,0
65460,65759,153,0
65460,65759,154,0
65460,65759,155,0
65460,65759,156,0
65460,65759,159,0
65460,65759,157,0
65460,65759,158,0
65460,65759,160,0
65460,65759,161,0
65460,65759,162,0
65460,65759,163,0
65460,65759,164,0
65460,65759,170,0
65460,65759,165,0
65460,65759,166,0
65460,65759,167,0
65460,65759,178,0
65460,65759,168,0
65460,65759,169,0
65460,65759,171,0
65460,65759,172,0
65460,65759,173,0
65460,65759,174,0
65460,65759,175,0
65460,65759,179,0
65460,65759,176,0
65460,65759,177,0
65460,65759,180,0
65460,65759,181,0
65460,65759,182,0
65460,65759,183,0
65460,65759,184,0
65460,65759,185,0
65460,65759,186,0
65460,65759,189,0
65460,65759,190,0
65460,65759,187,0
65460,65759,188,0
65460,65759,191,0
65460,65759,192,0
65460,65759,193,0
65460,65759,194,0
65460,65759,196,0
65460,65759,195,0
65460,65759,203,0
65460,65759,197,0
65460,65759,198,0
65460,65759,199,0
65460,65759,212,0
65460,65759,213,0
65460,65759,200,0
65460,65759,204,0
65460,65759,201,0
65460,65759,202,0
65460,65759,205,0
65460,65759,206,0
65460,65759,207,0
65460,65759,208,0
65460,65759,209,0
65460,65759,210,0
65460,65759,211,0
65460,65759,214,0
65460,65759,215,0
65460,65759,216,0
65460,65759,217,0
65460,65759,218,0
65460,65759,219,0
65460,65759,225,0
65460,65759,220,0
65460,65759,224,0
65460,65759,226,0
65460,65759,221,0
65460,65759,222,0
65460,65759,223,0
65460,65759,227,0
65460,65759,228,0
65460,65759,229,0
65460,65759,230,0
65460,65759,231,0
65460,65759,239,0
65460,65759,232,0
65460,65759,233,0
65460,65759,234,0
65460,65759,235,0
65460,65759,236,0
65460,65759,237,0
65460,65759,238,0
65460,65759,240,0
65460,65759,241,0
65460,65759,258,0
65460,65759,242,0
65460,65759,245,0
65460,65759,263,0
65460,65759,243,0
65460,65759,244,0
65460,65759,253,0
65460,65759,246,0
65460,65759,247,0
65460,65759,248,0
65460,65759,249,0
65460,65759,257,0
65460,65759,250,0
65460,65759,251,0
65460,65759,252,0
65460,65759,254,0
65460,65759,255,0
65460,65759,256,0
65460,65759,259,0
65460,65759,260,0
65460,65759,261,0
65460,65759,262,0
65460,65759,9999,0
65760,66059,1,0
65760,66059,2,0
65760,66059,3,0
65760,66059,4,0
65760,66059,5,0
65760,66059,6,0
65760,66059,7,0
65760,66059,8,0
65760,66059,9,0
65760,66059,24,0
65760,66059,10,0
65760,66059,11,0
65760,66059,12,0
65760,66059,13,0
65760,66059,18,0
65760,66059,25,0
65760,66059,14,0
65760,66059,15,0
65760,66059,22,0
65760,66059,23,0
65760,66059,16,0
65760,66059,17,0
65760,66059,19,0
65760,66059,20,0
65760,66059,21,0
65760,66059,26,0
65760,66059,27,0
65760,66059,28,0
65760,66059,33,0
65760,66059,29,0
65760,66059,31,0
65760,66059,32,0
65760,66059,30,0
65760,66059,34,0
65760,66059,35,0
65760,66059,36,0
65760,66059,37,0
65760,66059,38,0
65760,66059,39,0
65760,66059,40,0
65760,66059,41,0
65760,66059,45,0
65760,66059,46,0
65760,66059,42,0
65760,66059,43,0
65760,66059,44,0
65760,66059,47,0
65760,66059,48,0
65760,66059,49,0
65760,66059,50,0
65760,66059,51,0
65760,66059,52,0
65760,66059,53,0
65760,66059,54,0
65760,66059,55,0
65760,66059,56,0
65760,66059,58,0
65760,66059,59,0
65760,66059,60,0
65760,66059,61,0
65760,66059,62,0
65760,66059,63,0
65760,66059,64,0
65760,66059,65,0
65760,66059,72,0
65760,66059,66,0
65760,66059,67,0
65760,66059,68,0
65760,66059,73,0
65760,66059,69,0
65760,66059,70,0
65760,66059,71,0
65760,66059,79,0
65760,66059,80,0
65760,66059,74,0
65760,66059,85,0
65760,66059,86,0
65760,66059,75,0
65760,66059,76,0
65760,66059,77,0
65760,66059,78,0
65760,66059,81,0
65760,66059,87,0
65760,66059,82,0
65760,66059,83,0
65760,66059,84,0
65760,66059,88,0
65760,66059,89,0
65760,66059,90,0
65760,66059,125,0
65760,66059,91,0
65760,66059,92,0
65760,66059,93,0
65760,66059,94,0
65760,66059,95,0
65760,66059,96,0
65760,66059,97,0
65760,66059,98,0
65760,66059,99,0
65760,66059,100,0
65760,66059,101,0
65760,66059,102,0
65760,66059,103,0
65760,66059,106,0
65760,66059,107,0
65760,66059,108,0
65760,66059,109,0
65760,66059,110,0
65760,66059,111,0
65760,66059,112,0
65760,66059,113,0
65760,66059,114,0
65760,66059,115,0
65760,66059,116,0
65760,66059,117,0
65760,66059,118,0
65760,66059,119,0
65760,66059,120,0
65760,66059,149,0
65760,66059,150,0
65760,66059,121,0
65760,66059,122,0
65760,66059,123,0
65760,66059,124,0
65760,66059,126,0
65760,66059,127,0
65760,66059,128,0
65760,66059,129,0
65760,66059,134,0
65760,66059,151,0
65760,66059,130,0
65760,66059,139,0
65760,66059,131,0
65760,66059,132,0
65760,66059,133,0
65760,66059,140,0
65760,66059,135,0
65760,66059,136,0
65760,66059,137,0
65760,66059,141,0
65760,66059,142,0
65760,66059,152,0
65760,66059,138,0
65760,66059,143,0
65760,66059,144,0
65760,66059,145,0
65760,66059,146,0
65760,66059,147,0
65760,66059,148,0
65760,66059,153,0
65760,66059,154,0
65760,66059,155,0
65760,66059,156,0
65760,66059,159,0
65760,66059,157,0
65760,66059,158,0
65760,66059,160,0
65760,66059,161,0
65760,66059,162,0
65760,66059,163,0
65760,66059,164,0
65760,66059,170,0
65760,66059,165,0
65760,66059,166,0
65760,66059,167,0
65760,66059,178,0
65760,66059,168,0
65760,66059,169,0
65760,66059,171,0
65760,66059,172,0
