start_time,end_time,zone_id,state_value
51300,51599,261,0.0
51300,51599,262,0.0
51300,51599,9999,0.0
51600,51899,1,0.0
51600,51899,2,0.0
51600,51899,3,0.0
51600,51899,4,0.0
51600,51899,5,0.0
51600,51899,6,0.0
51600,51899,7,0.0
51600,51899,8,0.0
51600,51899,9,0.0
51600,51899,24,0.11838835087085044
51600,51899,10,0.0
51600,51899,11,0.0
51600,51899,12,0.0
51600,51899,13,0.0
51600,51899,18,0.0
51600,51899,25,0.0
51600,51899,14,0.0
51600,51899,15,0.0
51600,51899,22,0.0
51600,51899,23,0.0
51600,51899,16,0.0
51600,51899,17,0.0
51600,51899,19,0.0
51600,51899,20,0.0
51600,51899,21,0.0
51600,51899,26,0.0
51600,51899,27,0.0
51600,51899,28,0.0
51600,51899,33,0.0
51600,51899,29,0.0
51600,51899,31,0.0
51600,51899,32,0.0
51600,51899,30,0.0
51600,51899,34,0.0
51600,51899,35,0.0
51600,51899,36,0.0
51600,51899,37,0.0
51600,51899,38,0.0
51600,51899,39,0.0
51600,51899,40,0.0
51600,51899,41,0.0
51600,51899,45,0.0
51600,51899,46,0.0
51600,51899,42,0.07303155329397035
51600,51899,43,0.23520242675143369
51600,51899,44,0.0
51600,51899,47,0.0
51600,51899,48,0.0
51600,51899,49,0.0
51600,51899,50,0.0
51600,51899,51,0.0
51600,51899,52,0.0
51600,51899,53,0.0
51600,51899,54,0.0
51600,51899,55,0.0
51600,51899,56,0.0
51600,51899,58,0.0
51600,51899,59,0.0
51600,51899,60,0.0
51600,51899,61,0.0
51600,51899,62,0.0
51600,51899,63,0.0
51600,51899,64,0.0
51600,51899,65,0.0
51600,51899,72,0.0
51600,51899,66,0.0
51600,51899,67,0.0
51600,51899,68,9.260559458044787e-12
51600,51899,73,0.0
51600,51899,69,0.0
51600,51899,70,0.0
51600,51899,71,0.0
51600,51899,79,0.0
51600,51899,80,0.0
51600,51899,74,0.0
51600,51899,85,0.0
51600,51899,86,0.0
51600,51899,75,0.0
51600,51899,76,1.3069064356670417
51600,51899,77,0.0
51600,51899,78,0.0
51600,51899,81,0.0
51600,51899,87,0.0
51600,51899,82,0.0
51600,51899,83,0.0
51600,51899,84,0.0
51600,51899,88,0.128287917035858
51600,51899,89,0.0
51600,51899,90,0.0
51600,51899,125,0.0
51600,51899,91,0.0
51600,51899,92,0.0
51600,51899,93,0.0
51600,51899,94,0.0
51600,51899,95,0.0
51600,51899,96,0.0
51600,51899,97,0.0
51600,51899,98,0.0
51600,51899,99,0.0
51600,51899,100,2.519031402549999e-11
51600,51899,101,0.0
51600,51899,102,0.0
51600,51899,103,0.0
51600,51899,106,0.0
51600,51899,107,0.0
51600,51899,108,0.0
51600,51899,109,0.0
51600,51899,110,0.0
51600,51899,111,0.0
51600,51899,112,0.0
51600,51899,113,0.0
51600,51899,114,0.0
51600,51899,115,0.0
51600,51899,116,0.0
51600,51899,117,0.0
51600,51899,118,0.0
51600,51899,119,0.0
51600,51899,120,0.0
51600,51899,149,0.0
51600,51899,150,0.0
51600,51899,121,0.0
51600,51899,122,0.0
51600,51899,123,0.0
51600,51899,124,0.0
51600,51899,126,0.0
51600,51899,127,0.0
51600,51899,128,0.0
51600,51899,129,0.0
51600,51899,134,0.0
51600,51899,151,0.5583644092831168
51600,51899,130,0.0
51600,51899,139,0.0
51600,51899,131,0.0
51600,51899,132,7.5702130626024
51600,51899,133,0.0
51600,51899,140,0.0
51600,51899,135,0.0
51600,51899,136,0.0
51600,51899,137,0.0
51600,51899,141,0.0
51600,51899,142,0.0
51600,51899,152,0.0
51600,51899,138,0.0
51600,51899,143,0.0
51600,51899,144,0.0
51600,51899,145,0.0
51600,51899,146,0.0
51600,51899,147,0.0
51600,51899,148,0.0
51600,51899,153,0.0
51600,51899,154,0.0
51600,51899,155,0.0
51600,51899,156,0.0
51600,51899,159,0.0
51600,51899,157,0.0
51600,51899,158,0.0
51600,51899,160,1.3014551952287217
51600,51899,161,0.6324024869679318
51600,51899,162,0.0
51600,51899,163,0.0
51600,51899,164,0.0
51600,51899,170,0.0
51600,51899,165,0.0
51600,51899,166,1.2759813925053866e-12
51600,51899,167,0.0
51600,51899,178,0.0
51600,51899,168,0.0
51600,51899,169,0.0
51600,51899,171,0.0
51600,51899,172,0.0
51600,51899,173,0.0
51600,51899,174,0.0
51600,51899,175,0.0
51600,51899,179,0.0
51600,51899,176,0.0
51600,51899,177,0.0
51600,51899,180,0.0
51600,51899,181,0.0
51600,51899,182,0.0
51600,51899,183,0.0
51600,51899,184,0.0
51600,51899,185,0.0
51600,51899,186,0.2823885181452285
51600,51899,189,0.0
51600,51899,190,0.0
51600,51899,187,0.0
51600,51899,188,0.0
51600,51899,191,0.0
51600,51899,192,0.0
51600,51899,193,0.0
51600,51899,194,0.0
51600,51899,196,0.0
51600,51899,195,0.0
51600,51899,203,0.0
51600,51899,197,0.0
51600,51899,198,0.0
51600,51899,199,0.0
51600,51899,212,0.0
51600,51899,213,0.0
51600,51899,200,0.0
51600,51899,204,0.0
51600,51899,201,0.0
51600,51899,202,0.0
51600,51899,205,0.0
51600,51899,206,0.0
51600,51899,207,0.0
51600,51899,208,0.0
51600,51899,209,0.0
51600,51899,210,0.0
51600,51899,211,0.0
51600,51899,214,0.0
51600,51899,215,0.0
51600,51899,216,0.0
51600,51899,217,0.0
51600,51899,218,0.0
51600,51899,219,0.0
51600,51899,225,0.0
51600,51899,220,0.0
51600,51899,224,0.0
51600,51899,226,0.0
51600,51899,221,0.0
51600,51899,222,0.0
51600,51899,223,0.0
51600,51899,227,0.0
51600,51899,228,0.0
51600,51899,229,0.0
51600,51899,230,0.23520242675427375
51600,51899,231,0.08423560956276299
51600,51899,239,0.0
51600,51899,232,0.0
51600,51899,233,0.0
51600,51899,234,0.0721961055354216
51600,51899,235,0.0
51600,51899,236,3.1776189195874753
51600,51899,237,0.0
51600,51899,238,0.0
51600,51899,240,0.0
51600,51899,241,0.0
51600,51899,258,0.0
51600,51899,242,0.0
51600,51899,245,0.0
51600,51899,263,0.0
51600,51899,243,0.0
51600,51899,244,0.0
51600,51899,253,0.0
51600,51899,246,0.0
51600,51899,247,0.0
51600,51899,248,0.0
51600,51899,249,0.0
51600,51899,257,0.0
51600,51899,250,0.0
51600,51899,251,0.0
51600,51899,252,0.0
51600,51899,254,0.0
51600,51899,255,0.0
51600,51899,256,0.0
51600,51899,259,0.0
51600,51899,260,0.0
51600,51899,261,0.0
51600,51899,262,0.0
51600,51899,9999,0.0
51900,52199,1,0.0
51900,52199,2,0.0
51900,52199,3,0.0
51900,52199,4,0.0
51900,52199,5,0.0
51900,52199,6,0.0
51900,52199,7,0.0
51900,52199,8,0.0
51900,52199,9,0.0
51900,52199,24,0.11334459724869317
51900,52199,10,0.0
51900,52199,11,0.0
51900,52199,12,0.0
51900,52199,13,0.0
51900,52199,18,0.0
51900,52199,25,0.0
51900,52199,14,0.0
51900,52199,15,0.0
51900,52199,22,0.0
51900,52199,23,0.0
51900,52199,16,0.0
51900,52199,17,0.0
51900,52199,19,0.0
51900,52199,20,0.0
51900,52199,21,0.0
51900,52199,26,0.0
51900,52199,27,0.0
51900,52199,28,0.0
51900,52199,33,0.0
51900,52199,29,0.0
51900,52199,31,0.0
51900,52199,32,0.0
51900,52199,30,0.0
51900,52199,34,0.0
51900,52199,35,0.0
51900,52199,36,0.0
51900,52199,37,0.0
51900,52199,38,0.0
51900,52199,39,0.0
51900,52199,40,0.0
51900,52199,41,0.0
51900,52199,45,0.0
51900,52199,46,0.0
51900,52199,42,0.0
51900,52199,43,0.0
51900,52199,44,0.0
51900,52199,47,0.0
51900,52199,48,0.0
51900,52199,49,0.0
51900,52199,50,0.0
51900,52199,51,0.0
51900,52199,52,0.0
51900,52199,53,0.0
51900,52199,54,0.0
51900,52199,55,0.0
51900,52199,56,0.0
51900,52199,58,0.0
51900,52199,59,0.0
51900,52199,60,0.0
51900,52199,61,0.0
51900,52199,62,0.0
51900,52199,63,0.0
51900,52199,64,0.0
51900,52199,65,0.0
51900,52199,72,0.0
51900,52199,66,0.13770101610362845
51900,52199,67,0.0
51900,52199,68,0.0820562574385632
51900,52199,73,0.0
51900,52199,69,0.0
51900,52199,70,0.0
51900,52199,71,0.0
51900,52199,79,0.0
51900,52199,80,0.0
51900,52199,74,0.0
51900,52199,85,0.0
51900,52199,86,0.0
51900,52199,75,0.18864222338476694
51900,52199,76,0.0
51900,52199,77,0.0
51900,52199,78,0.0
51900,52199,81,0.0
51900,52199,87,0.0
51900,52199,82,0.0
51900,52199,83,0.0
51900,52199,84,0.0
51900,52199,88,0.0
51900,52199,89,0.0
51900,52199,90,1.5710913132528985e-11
51900,52199,125,0.10253795996639434
51900,52199,91,0.0
51900,52199,92,0.0
51900,52199,93,0.0
51900,52199,94,0.0
51900,52199,95,0.0
51900,52199,96,0.0
51900,52199,97,0.0
51900,52199,98,0.0
51900,52199,99,0.0
51900,52199,100,0.6702919033286568
51900,52199,101,0.0
51900,52199,102,0.0
51900,52199,103,0.0
51900,52199,106,0.0
51900,52199,107,0.0
51900,52199,108,0.0
51900,52199,109,0.0
51900,52199,110,0.0
51900,52199,111,0.0
51900,52199,112,0.0
51900,52199,113,0.0
51900,52199,114,0.0
51900,52199,115,0.0
51900,52199,116,0.0
51900,52199,117,0.0
51900,52199,118,0.0
51900,52199,119,0.0
51900,52199,120,0.0
51900,52199,149,0.0
51900,52199,150,0.0
51900,52199,121,0.0
51900,52199,122,0.0
51900,52199,123,0.0
51900,52199,124,0.0
51900,52199,126,0.0
51900,52199,127,0.0
51900,52199,128,0.0
51900,52199,129,0.0
51900,52199,134,0.0
51900,52199,151,0.0
51900,52199,130,4.787568574114578
51900,52199,139,0.0
51900,52199,131,0.0
51900,52199,132,1.0103587345886403e-10
51900,52199,133,0.0
51900,52199,140,0.0
51900,52199,135,0.0
51900,52199,136,0.0
51900,52199,137,0.0
51900,52199,141,0.0
51900,52199,142,0.0
51900,52199,152,0.0
51900,52199,138,0.0
51900,52199,143,0.0
51900,52199,144,0.6709628661948517
51900,52199,145,0.0
51900,52199,146,0.0
51900,52199,147,0.0
51900,52199,148,0.10264060055065428
51900,52199,153,0.0
51900,52199,154,0.0
51900,52199,155,0.0
51900,52199,156,0.0
51900,52199,159,0.0
51900,52199,157,0.0
51900,52199,158,0.0
51900,52199,160,0.0
51900,52199,161,0.0
51900,52199,162,0.0
51900,52199,163,0.9665598564847376
51900,52199,164,0.0
51900,52199,170,0.0
51900,52199,165,0.0
51900,52199,166,0.033918779866470204
51900,52199,167,0.0
51900,52199,178,0.0
51900,52199,168,0.0
51900,52199,169,0.0
51900,52199,171,0.0
51900,52199,172,0.0
51900,52199,173,0.0
51900,52199,174,0.0
51900,52199,175,0.0
51900,52199,179,0.0
51900,52199,176,0.0
51900,52199,177,0.0
51900,52199,180,0.0
51900,52199,181,0.0
51900,52199,182,0.0
51900,52199,183,0.0
51900,52199,184,0.0
51900,52199,185,0.0
51900,52199,186,0.4878216251360543
51900,52199,189,0.0
51900,52199,190,0.0
51900,52199,187,0.0
51900,52199,188,0.0
51900,52199,191,0.0
51900,52199,192,0.0
51900,52199,193,0.0
51900,52199,194,0.0
51900,52199,196,0.0
51900,52199,195,0.0
51900,52199,203,0.0
51900,52199,197,0.0
51900,52199,198,0.0
51900,52199,199,0.0
51900,52199,212,0.0
51900,52199,213,0.0
51900,52199,200,0.0
51900,52199,204,0.0
51900,52199,201,0.0
51900,52199,202,0.0
51900,52199,205,0.0
51900,52199,206,0.0
51900,52199,207,0.0
51900,52199,208,0.0
51900,52199,209,0.0
51900,52199,210,0.0
51900,52199,211,0.0
51900,52199,214,0.0
51900,52199,215,0.0
51900,52199,216,0.0
51900,52199,217,0.0
51900,52199,218,0.0
51900,52199,219,0.0
51900,52199,225,0.0
51900,52199,220,0.0
51900,52199,224,0.0
51900,52199,226,0.0
51900,52199,221,0.0
51900,52199,222,0.0
51900,52199,223,0.0
51900,52199,227,0.0
51900,52199,228,0.0
51900,52199,229,0.1212060407844033
51900,52199,230,0.07557129220941865
51900,52199,231,2.148361207628917
51900,52199,239,0.0
51900,52199,232,0.0
51900,52199,233,0.0
51900,52199,234,0.12096374990887528
51900,52199,235,0.0
51900,52199,236,7.540785340073779e-11
51900,52199,237,0.0
51900,52199,238,0.589619864784009
51900,52199,240,0.0
51900,52199,241,0.0
51900,52199,258,0.0
51900,52199,242,0.0
51900,52199,245,0.0
51900,52199,263,0.0
51900,52199,243,0.0
51900,52199,244,0.0
51900,52199,253,0.0
51900,52199,246,0.0
51900,52199,247,0.0
51900,52199,248,0.0
51900,52199,249,5.732271844488298e-12
51900,52199,257,0.0
51900,52199,250,0.0
51900,52199,251,0.0
51900,52199,252,0.0
51900,52199,254,0.0
51900,52199,255,0.0
51900,52199,256,0.0
51900,52199,259,0.0
51900,52199,260,0.0
51900,52199,261,0.0
51900,52199,262,0.0
51900,52199,9999,0.0
52200,52499,1,0.0
52200,52499,2,0.0
52200,52499,3,0.0
52200,52499,4,0.0
52200,52499,5,0.0
52200,52499,6,0.0
52200,52499,7,0.0
52200,52499,8,0.0
52200,52499,9,0.0
52200,52499,24,0.0
52200,52499,10,0.0
52200,52499,11,0.0
52200,52499,12,0.0
52200,52499,13,0.0
52200,52499,18,0.0
52200,52499,25,0.0
52200,52499,14,0.0
52200,52499,15,0.0
52200,52499,22,0.0
52200,52499,23,0.0
52200,52499,16,0.0
52200,52499,17,0.0
52200,52499,19,0.0
52200,52499,20,0.0
52200,52499,21,0.0
52200,52499,26,0.0
52200,52499,27,0.0
52200,52499,28,0.0
52200,52499,33,0.0
52200,52499,29,0.0
52200,52499,31,0.0
52200,52499,32,0.0
52200,52499,30,0.0
52200,52499,34,0.0
52200,52499,35,0.0
52200,52499,36,0.0
52200,52499,37,0.0
52200,52499,38,0.0
52200,52499,39,0.0
52200,52499,40,0.0
52200,52499,41,0.0
52200,52499,45,0.0
52200,52499,46,0.0
52200,52499,42,0.16461874782315236
52200,52499,43,0.0
52200,52499,44,0.0
52200,52499,47,0.0
52200,52499,48,0.0
52200,52499,49,0.0
52200,52499,50,0.0
52200,52499,51,0.0
52200,52499,52,0.0
52200,52499,53,0.0
52200,52499,54,0.0
52200,52499,55,0.0
52200,52499,56,0.0
52200,52499,58,0.0
52200,52499,59,0.0
52200,52499,60,0.0
52200,52499,61,0.0
52200,52499,62,0.0
52200,52499,63,0.0
52200,52499,64,0.0
52200,52499,65,0.0
52200,52499,72,0.0
52200,52499,66,0.0
52200,52499,67,0.0
52200,52499,68,0.0
52200,52499,73,0.0
52200,52499,69,0.0
52200,52499,70,0.0
52200,52499,71,0.0
52200,52499,79,0.0
52200,52499,80,0.0
52200,52499,74,0.0
52200,52499,85,0.0
52200,52499,86,0.0
52200,52499,75,0.0
52200,52499,76,0.0
52200,52499,77,0.0
52200,52499,78,0.0
52200,52499,81,0.0
52200,52499,87,0.0
52200,52499,82,0.0
52200,52499,83,0.0
52200,52499,84,0.0
52200,52499,88,0.0
52200,52499,89,0.0
52200,52499,90,0.4180534572127082
52200,52499,125,0.0
52200,52499,91,0.0
52200,52499,92,0.0
52200,52499,93,0.0
52200,52499,94,0.0
52200,52499,95,0.0
52200,52499,96,0.0
52200,52499,97,0.0
52200,52499,98,0.0
52200,52499,99,0.0
52200,52499,100,0.0
52200,52499,101,0.0
52200,52499,102,0.0
52200,52499,103,0.0
52200,52499,106,0.0
52200,52499,107,0.0
52200,52499,108,0.0
52200,52499,109,0.0
52200,52499,110,0.0
52200,52499,111,0.0
52200,52499,112,0.0
52200,52499,113,0.0
52200,52499,114,0.0
52200,52499,115,0.0
52200,52499,116,0.0
52200,52499,117,0.0
52200,52499,118,0.0
52200,52499,119,0.0
52200,52499,120,0.0
52200,52499,149,0.0
52200,52499,150,0.0
52200,52499,121,0.0
52200,52499,122,0.0
52200,52499,123,0.0
52200,52499,124,0.0
52200,52499,126,0.0
52200,52499,127,0.0
52200,52499,128,0.0
52200,52499,129,0.0
52200,52499,134,0.0
52200,52499,151,0.0
52200,52499,130,7.68332606759539e-11
52200,52499,139,0.0
52200,52499,131,0.0
52200,52499,132,0.44785493009429606
52200,52499,133,0.0
52200,52499,140,0.0
52200,52499,135,0.0
52200,52499,136,0.0
52200,52499,137,0.0
52200,52499,141,0.0
52200,52499,142,0.0
52200,52499,152,0.0
52200,52499,138,0.0
52200,52499,143,0.0
52200,52499,144,0.0
52200,52499,145,0.0
52200,52499,146,0.0
52200,52499,147,0.0
52200,52499,148,0.0
52200,52499,153,0.0
52200,52499,154,0.0
52200,52499,155,0.0
52200,52499,156,0.0
52200,52499,159,0.0
52200,52499,157,0.0
52200,52499,158,0.0
52200,52499,160,0.0
52200,52499,161,0.0
52200,52499,162,0.0
52200,52499,163,0.0
52200,52499,164,0.0
52200,52499,170,0.0
52200,52499,165,0.0
52200,52499,166,0.0
52200,52499,167,0.0
52200,52499,178,0.0
52200,52499,168,0.0
52200,52499,169,0.0
52200,52499,171,0.0
52200,52499,172,0.0
52200,52499,173,0.0
52200,52499,174,0.0
52200,52499,175,0.0
52200,52499,179,0.0
52200,52499,176,0.0
52200,52499,177,0.0
52200,52499,180,0.0
52200,52499,181,0.0
52200,52499,182,0.0
52200,52499,183,0.0
52200,52499,184,0.0
52200,52499,185,0.0
52200,52499,186,0.0
52200,52499,189,0.0
52200,52499,190,0.0
52200,52499,187,0.0
52200,52499,188,0.0
52200,52499,191,0.0
52200,52499,192,0.0
52200,52499,193,0.0
52200,52499,194,0.0
52200,52499,196,0.0
52200,52499,195,0.0
52200,52499,203,0.0
52200,52499,197,0.0
52200,52499,198,0.0
52200,52499,199,0.0
52200,52499,212,0.0
52200,52499,213,0.0
52200,52499,200,0.0
52200,52499,204,0.0
52200,52499,201,0.0
52200,52499,202,0.0
52200,52499,205,0.0
52200,52499,206,0.0
52200,52499,207,0.0
52200,52499,208,0.0
52200,52499,209,0.0
52200,52499,210,0.0
52200,52499,211,0.0
52200,52499,214,0.0
52200,52499,215,0.0
52200,52499,216,3.898767277193552
52200,52499,217,0.0
52200,52499,218,0.0
52200,52499,219,0.0
52200,52499,225,0.0
52200,52499,220,0.0
52200,52499,224,0.0
52200,52499,226,0.0
52200,52499,221,0.0
52200,52499,222,0.0
52200,52499,223,0.0
52200,52499,227,0.0
52200,52499,228,0.0
52200,52499,229,0.0
52200,52499,230,5.590419803047536e-11
52200,52499,231,0.6559784542548882
52200,52499,239,0.0
52200,52499,232,0.0
52200,52499,233,0.0
52200,52499,234,3.9320739881824273e-11
52200,52499,235,0.0
52200,52499,236,0.6681762868209843
52200,52499,237,0.4219480164123398
52200,52499,238,0.6538820820574435
52200,52499,240,0.0
52200,52499,241,0.0
52200,52499,258,0.0
52200,52499,242,0.0
52200,52499,245,0.0
52200,52499,263,0.0
52200,52499,243,0.0
52200,52499,244,0.0
52200,52499,253,0.0
52200,52499,246,0.0
52200,52499,247,0.0
52200,52499,248,0.0
52200,52499,249,0.1525306671901669
52200,52499,257,0.0
52200,52499,250,0.0
52200,52499,251,0.0
52200,52499,252,0.0
52200,52499,254,0.0
52200,52499,255,0.0
52200,52499,256,0.0
52200,52499,259,0.0
52200,52499,260,0.0
52200,52499,261,0.4352191507862047
52200,52499,262,0.0
52200,52499,9999,0.0
52500,52799,1,0.0
52500,52799,2,0.0
52500,52799,3,0.0
52500,52799,4,0.0
52500,52799,5,0.0
52500,52799,6,0.0
52500,52799,7,0.0
52500,52799,8,0.0
52500,52799,9,0.0
52500,52799,24,0.0
52500,52799,10,0.0
52500,52799,11,0.0
52500,52799,12,0.0
52500,52799,13,0.0
52500,52799,18,0.0
52500,52799,25,0.0
52500,52799,14,0.0
52500,52799,15,0.0
52500,52799,22,0.0
52500,52799,23,0.0
52500,52799,16,0.0
52500,52799,17,0.0
52500,52799,19,0.0
52500,52799,20,0.0
52500,52799,21,0.0
52500,52799,26,0.0
52500,52799,27,0.0
52500,52799,28,0.0
52500,52799,33,0.48900188590076166
52500,52799,29,0.0
52500,52799,31,0.0
52500,52799,32,0.0
52500,52799,30,0.0
52500,52799,34,0.0
52500,52799,35,0.0
52500,52799,36,0.0
52500,52799,37,0.0
52500,52799,38,0.0
52500,52799,39,0.0
52500,52799,40,0.0
52500,52799,41,0.0
52500,52799,45,0.0
52500,52799,46,0.0
52500,52799,42,0.0
52500,52799,43,0.0
52500,52799,44,0.0
52500,52799,47,0.0
52500,52799,48,1.1943705047971638e-11
52500,52799,49,0.18190009539302163
52500,52799,50,0.0
52500,52799,51,0.0
52500,52799,52,0.0
52500,52799,53,0.0
52500,52799,54,0.0
52500,52799,55,0.0
52500,52799,56,0.0
52500,52799,58,0.0
52500,52799,59,0.0
52500,52799,60,0.0
52500,52799,61,0.0
52500,52799,62,0.0
52500,52799,63,0.0
52500,52799,64,0.0
52500,52799,65,0.0
52500,52799,72,0.0
52500,52799,66,0.0
52500,52799,67,0.0
52500,52799,68,0.0
52500,52799,73,1.0237675833841664
52500,52799,69,0.0
52500,52799,70,0.0
52500,52799,71,0.0
52500,52799,79,0.0
52500,52799,80,0.0
52500,52799,74,0.0
52500,52799,85,0.0
52500,52799,86,0.0
52500,52799,75,4.9766826926580544e-12
52500,52799,76,0.0
52500,52799,77,0.0
52500,52799,78,0.0
52500,52799,81,0.0
52500,52799,87,1.0005737736915377
52500,52799,82,0.0
52500,52799,83,0.0
52500,52799,84,0.0
52500,52799,88,0.0
52500,52799,89,0.0
52500,52799,90,7.309019775574117e-12
52500,52799,125,0.0
52500,52799,91,0.0
52500,52799,92,0.0
52500,52799,93,0.0
52500,52799,94,0.0
52500,52799,95,0.0
52500,52799,96,0.0
52500,52799,97,0.0
52500,52799,98,0.0
52500,52799,99,0.0
52500,52799,100,0.36378162599616826
52500,52799,101,0.0
52500,52799,102,0.0
52500,52799,103,0.0
52500,52799,106,0.0
52500,52799,107,0.0
52500,52799,108,0.0
52500,52799,109,0.0
52500,52799,110,0.0
52500,52799,111,0.0
52500,52799,112,0.0
52500,52799,113,0.0
52500,52799,114,0.0
52500,52799,115,0.0
52500,52799,116,0.0
52500,52799,117,0.0
52500,52799,118,0.0
52500,52799,119,0.0
52500,52799,120,0.0
52500,52799,149,0.0
52500,52799,150,0.0
52500,52799,121,0.0
52500,52799,122,0.0
52500,52799,123,0.0
52500,52799,124,0.0
52500,52799,126,0.0
52500,52799,127,0.0
52500,52799,128,0.0
52500,52799,129,1.9685954923603461
52500,52799,134,0.6879118464325954
52500,52799,151,0.0
52500,52799,130,1.0217210719849814
52500,52799,139,0.0
52500,52799,131,0.0
52500,52799,132,5.751308173418228
52500,52799,133,0.0
52500,52799,140,0.0
52500,52799,135,0.0
52500,52799,136,0.0
52500,52799,137,0.0
52500,52799,141,0.0
52500,52799,142,0.0
52500,52799,152,0.0
52500,52799,138,0.0
52500,52799,143,0.0
52500,52799,144,0.0
52500,52799,145,0.0
52500,52799,146,0.0
52500,52799,147,0.0
52500,52799,148,0.0
52500,52799,153,0.0
52500,52799,154,0.0
52500,52799,155,0.0
52500,52799,156,0.0
52500,52799,159,0.0
52500,52799,157,0.0
52500,52799,158,0.0
