Zone,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
159,[],"[69, 147, 167, 168, 247]","[42, 47, 59, 60, 74, 119, 126]","[41, 78, 116, 120, 152, 169, 194, 199, 212, 235, 244, 248]","[8, 24, 20, 75, 94, 166, 213, 223, 243]","[18, 31, 43, 127, 151, 136, 138, 179, 182, 236, 238, 263, 250, 262]","[7, 32, 128, 140, 141, 153, 185, 193, 202, 207, 239, 241, 242]","[3, 53, 70, 129, 142, 143, 146, 174, 183, 208, 220, 237]","[48, 56, 58, 145, 161, 162, 163, 173, 229, 230, 240, 253, 252, 254, 260]","[50, 51, 56, 81, 82, 83, 92, 100, 164, 170, 200, 226, 233]","[68, 93, 107, 112, 137, 157, 171, 184, 186, 234, 246, 259]","[4, 15, 46, 73, 79, 80, 90, 113, 160, 192, 196, 224, 255]","[9, 125, 95, 114, 135, 144, 148, 158, 198, 211, 232, 249, 256]","[16, 34, 36, 37, 45, 96, 102, 121, 217, 231]","[13, 17, 28, 65, 66, 87, 98, 134, 209, 225, 261]","[12, 25, 33, 49, 63, 64, 88, 97, 131, 175, 177, 197, 258]","[40, 52, 54, 61, 77, 103, 130, 180, 189]","[35, 62, 76, 103, 106, 122, 181, 188, 195, 215, 216]","[10, 19, 72, 101, 103, 124, 190, 191, 205]","[71, 85, 111, 222, 257]"
157,[],"[83, 160, 198]","[36, 82, 226, 260]","[37, 80, 96, 102, 129, 196]","[7, 56, 63, 95, 112, 145, 146, 173, 207, 225, 255]","[17, 56, 70, 93, 179, 177, 193, 202, 217, 223, 258, 256]","[4, 8, 34, 35, 49, 61, 77, 134, 140, 135, 137, 141, 138, 162, 170, 197, 224, 229, 232, 233, 253, 262]","[62, 65, 66, 79, 76, 92, 97, 107, 113, 144, 148, 161, 163, 164, 180, 189, 192, 194, 199, 230, 234, 236, 237, 263]","[25, 28, 33, 45, 43, 48, 52, 53, 72, 68, 73, 75, 90, 125, 100, 114, 121, 124, 142, 181, 186, 190, 188, 209, 211, 216, 222, 231, 249]","[12, 13, 39, 40, 41, 50, 54, 71, 74, 85, 87, 88, 106, 126, 151, 130, 143, 158, 168, 171, 215, 239, 238, 246, 261]","[9, 24, 10, 42, 89, 98, 103, 111, 131, 147, 159, 166, 195, 257, 252]","[15, 16, 69, 91, 133, 152, 167, 212, 213, 247]","[26, 59, 60, 103, 103, 116, 119, 122, 132, 155, 165, 175, 205, 208, 218, 227, 228, 248, 250]","[2, 47, 78, 120, 149, 178, 169, 182, 191, 219, 244]","[22, 19, 20, 30, 38, 58, 64, 67, 94, 123, 139, 154, 235, 242]","[11, 18, 14, 21, 31, 32, 127, 136, 183, 185, 203, 210, 243]","[3, 29, 101, 108, 150, 128, 153, 201, 241]","[46, 51, 55, 117, 174, 184, 220, 254]","[27, 86, 81, 221]","[6, 115, 200, 206, 240, 245, 259]"
158,"[125, 249]","[68, 90, 113, 114, 144, 211, 231, 234]","[4, 13, 45, 79, 100, 107, 137, 148, 164, 170, 186, 209, 224, 246, 261]","[12, 48, 50, 87, 88, 161, 162, 230, 232, 233]","[33, 34, 65, 66, 103, 142, 143, 163, 229, 255, 256]","[25, 52, 54, 97, 103, 103, 112, 140, 141, 145, 202, 217, 237]","[17, 40, 43, 49, 80, 146, 193, 195, 239, 236, 238, 263, 262]","[106, 151, 179, 181, 189, 226]","[7, 8, 24, 36, 37, 61, 75, 190, 225, 260]","[41, 62, 74, 83, 111, 157, 166, 188, 194, 198, 207, 223, 228, 257]","[42, 129, 133, 152, 177, 227]","[26, 35, 72, 71, 85, 82, 89, 102, 116, 160, 168]","[14, 56, 63, 67, 70, 77, 96, 138, 159, 173, 196, 199, 247]","[22, 56, 69, 76, 91, 95, 119, 126, 147, 165, 167, 178, 206, 258, 244]","[1, 11, 21, 39, 53, 59, 93, 115, 120, 221, 222, 245, 253]","[6, 47, 60, 92, 149, 123, 134, 135, 155, 169, 180, 197, 212, 213, 235, 243, 248]","[78, 94, 108, 124, 127, 128, 136, 187, 192, 210, 251]","[18, 20, 28, 29, 31, 55, 73, 121, 153, 156, 171, 182, 214, 216, 250, 252]","[9, 32, 150, 130, 154, 185, 208, 215, 220, 241, 242]","[2, 3, 10, 15, 23, 58, 98, 118, 131, 172, 174, 183]"
160,[],"[102, 157, 196]","[82, 83, 95, 96, 198]","[36, 56, 63, 258, 260]","[37, 56, 80, 93, 129, 134, 173, 197, 226]","[7, 70, 77, 135, 177, 180, 207, 225, 253]","[17, 28, 35, 61, 76, 92, 112, 121, 138, 145, 146, 192, 216, 217, 223, 255, 256]","[8, 34, 49, 53, 73, 124, 130, 179, 193, 202, 215, 222]","[4, 9, 10, 62, 72, 97, 98, 131, 140, 137, 141, 162, 170, 171, 189, 188, 194, 199, 224, 229, 232, 233, 263, 262]","[25, 39, 65, 66, 71, 79, 75, 100, 107, 113, 114, 144, 148, 161, 163, 164, 190, 230, 234, 236, 237, 252]","[15, 16, 33, 40, 45, 43, 48, 52, 54, 68, 74, 85, 87, 90, 125, 106, 122, 126, 142, 168, 175, 181, 186, 205, 209, 211, 218, 231, 249, 257]","[24, 12, 13, 41, 50, 88, 89, 91, 111, 151, 132, 133, 143, 147, 155, 159, 158, 191, 195, 213, 219, 239, 238, 246, 261]","[2, 38, 42, 60, 64, 69, 103, 139, 152, 165, 166, 167, 212, 208, 247, 248, 250]","[19, 26, 30, 47, 59, 103, 116, 119, 149, 154, 178, 182, 203, 227, 228]","[58, 78, 101, 103, 120, 123, 169, 210, 242, 244]","[22, 20, 21, 31, 67, 94, 117, 183, 185, 201, 235]","[3, 11, 18, 14, 29, 32, 46, 86, 108, 150, 127, 136, 243]","[27, 51, 128, 153, 174, 184, 241]","[55, 81, 220, 254]","[221, 240]"
161,"[162, 163, 230]","[48, 50, 100, 137, 141, 142, 164, 170, 186, 229, 233, 237]","[43, 68, 90, 107, 140, 143, 145, 202, 224, 239, 234, 246]","[4, 79, 112, 113, 114, 146, 158, 193, 236, 238, 263, 249, 262]","[7, 24, 75, 125, 151, 144, 148, 179, 211, 232, 255]","[8, 41, 45, 80, 74, 166, 194, 209, 226, 231, 256]","[12, 13, 34, 65, 66, 87, 88, 152, 207, 217, 223, 260, 261]","[17, 33, 42, 49, 83, 97, 129, 157, 168]","[25, 36, 37, 40, 52, 54, 82, 103, 103, 116, 138, 159, 189, 198, 199, 225]","[61, 69, 70, 103, 106, 119, 126, 147, 160, 167, 173, 181, 195, 244, 247]","[56, 56, 62, 102, 120, 177, 190, 196]","[35, 47, 53, 59, 60, 63, 93, 95, 96, 111, 169, 188, 212, 235, 243, 253, 257]","[72, 85, 77, 78, 92, 94, 127, 213, 228, 258, 248]","[20, 71, 76, 89, 128, 134, 133, 135, 136, 182, 192, 227, 250]","[18, 26, 31, 39, 73, 153, 171, 180, 185, 197, 208, 220, 222, 241, 242, 252]","[14, 28, 32, 67, 91, 121, 124, 165, 178, 174, 183]","[3, 9, 15, 22, 58, 130, 155, 200, 206, 216]","[11, 16, 21, 98, 149, 123, 131, 215, 221, 240, 245, 254]","[1, 10, 51, 81, 108, 115, 175, 184, 210, 259]","[2, 6, 29, 46, 150, 122, 154, 187, 205, 218]"
162,"[161, 163, 229, 233]","[48, 100, 140, 137, 141, 164, 170, 186, 202, 230, 237]","[43, 50, 68, 90, 107, 142, 143, 145, 193, 224, 234, 236, 246]","[4, 79, 112, 113, 114, 146, 158, 239, 238, 263, 249, 262]","[7, 8, 75, 125, 151, 144, 148, 179, 211, 226, 232, 255]","[24, 41, 45, 80, 74, 166, 194, 209, 217, 231, 256, 260]","[12, 13, 34, 65, 66, 87, 88, 152, 157, 207, 223, 261]","[25, 17, 33, 36, 42, 49, 83, 97, 129, 168]","[37, 40, 52, 54, 70, 82, 103, 103, 116, 138, 159, 160, 189, 198, 199, 225, 247]","[56, 61, 69, 103, 106, 119, 126, 147, 167, 173, 181, 196, 195, 244]","[56, 62, 96, 102, 120, 177, 190]","[35, 47, 53, 59, 60, 63, 77, 93, 95, 111, 169, 188, 212, 213, 235, 243, 253, 257]","[72, 71, 85, 78, 92, 94, 127, 133, 228, 258, 248]","[20, 31, 73, 76, 89, 128, 134, 135, 136, 171, 180, 182, 192, 197, 227, 250, 252]","[18, 26, 28, 32, 39, 91, 121, 153, 185, 208, 220, 222, 241, 242]","[3, 9, 14, 58, 67, 124, 165, 178, 174, 183, 216]","[15, 22, 16, 98, 149, 130, 155, 200, 215, 254]","[10, 11, 21, 51, 81, 123, 131, 206, 221, 240, 245]","[1, 108, 115, 122, 175, 184, 210, 259]","[2, 6, 29, 46, 64, 150, 132, 154, 205, 218]"
163,"[161, 162, 230]","[48, 50, 100, 140, 141, 142, 143, 164, 170, 229, 233, 237]","[43, 68, 90, 137, 186, 202, 239, 234, 236, 263, 246, 262]","[75, 107, 113, 151, 145, 146, 193, 224, 238, 249]","[4, 7, 8, 24, 41, 79, 125, 112, 114, 158, 179, 211]","[74, 144, 148, 166, 194, 226, 231, 232, 255]","[13, 45, 42, 66, 80, 87, 152, 207, 209, 217, 223, 256, 260, 261]","[12, 33, 34, 65, 83, 88, 116, 129, 157, 168]","[25, 17, 36, 49, 52, 54, 82, 97, 138, 159, 199, 247]","[37, 40, 69, 70, 103, 103, 119, 120, 126, 147, 160, 167, 173, 189, 198, 225, 244]","[47, 56, 56, 59, 60, 61, 102, 103, 106, 181, 196, 195, 243]","[53, 62, 78, 93, 95, 96, 169, 177, 190, 212, 213, 235, 253, 248]","[20, 35, 63, 77, 92, 94, 111, 127, 128, 136, 182, 188, 228, 257]","[18, 31, 72, 71, 85, 133, 135, 153, 192, 227, 258, 250, 252]","[26, 32, 73, 76, 89, 134, 171, 180, 185, 197, 208, 220, 241, 242]","[3, 28, 39, 58, 91, 121, 174, 183, 222]","[9, 14, 15, 22, 67, 124, 130, 165, 178, 200, 216, 240, 254]","[11, 16, 51, 81, 98, 149, 131, 155, 206, 215]","[1, 10, 21, 46, 115, 123, 175, 184, 221, 245, 259]","[6, 108, 122, 205, 210]"
164,"[100, 170, 186]","[48, 68, 90, 107, 113, 137, 161, 162, 163, 224, 229, 230, 233, 234, 246]","[4, 50, 79, 114, 141, 142, 158, 237, 249]","[125, 112, 140, 143, 144, 145, 148, 193, 202, 211, 231, 239, 232]","[13, 45, 43, 146, 209, 236, 238, 263, 255, 256, 261, 262]","[7, 12, 33, 34, 65, 66, 80, 75, 87, 88, 151, 179, 217, 226]","[8, 24, 25, 41, 52, 54, 97, 194, 260]","[17, 36, 37, 40, 49, 74, 83, 103, 103, 157, 166, 207, 223]","[42, 103, 106, 129, 152, 168, 181, 189, 195, 198, 225]","[61, 62, 70, 82, 116, 138, 159, 160, 190, 199]","[56, 69, 102, 111, 126, 147, 173, 177, 188, 196, 228, 244, 247, 257]","[35, 56, 63, 72, 85, 77, 95, 96, 119, 120, 167, 227]","[47, 53, 59, 60, 71, 89, 93, 133, 235, 258, 243, 253]","[26, 76, 78, 92, 134, 169, 212, 213, 248]","[14, 20, 39, 67, 91, 94, 127, 128, 135, 136, 165, 178, 171, 180, 182, 192, 197, 222, 250, 252]","[18, 22, 28, 31, 73, 121, 124, 153, 206, 208, 242]","[9, 11, 21, 32, 115, 149, 123, 130, 155, 174, 185, 216, 220, 221, 241, 245]","[1, 3, 15, 16, 58, 98, 108, 131, 183, 210, 215]","[6, 10, 29, 150, 154, 187, 200, 240, 251, 254]","[2, 51, 55, 81, 122, 175, 205, 214, 218]"
170,"[137, 164, 233]","[48, 68, 90, 100, 107, 161, 162, 163, 186, 224, 229, 230, 234]","[4, 50, 79, 113, 114, 140, 141, 142, 145, 158, 202, 237, 246, 249]","[125, 112, 143, 144, 146, 148, 193, 211, 232, 255]","[45, 43, 179, 209, 226, 231, 239, 236, 238, 263, 256, 262]","[7, 8, 12, 13, 33, 34, 65, 66, 80, 75, 87, 88, 151, 217, 261]","[24, 25, 17, 41, 49, 52, 74, 97, 157, 166, 194, 207, 223, 260]","[36, 37, 40, 54, 83, 103, 103, 129, 189, 198, 225]","[42, 61, 82, 103, 106, 152, 160, 168, 181, 195]","[62, 70, 102, 116, 138, 159, 173, 177, 190, 199]","[35, 56, 56, 69, 96, 111, 119, 126, 147, 167, 188, 196, 228, 244, 247, 257]","[63, 72, 71, 85, 77, 93, 95, 120, 133, 227, 253]","[26, 47, 53, 59, 60, 76, 89, 92, 169, 212, 213, 235, 258, 243]","[39, 78, 94, 134, 135, 180, 192, 197, 222, 248]","[14, 20, 28, 31, 67, 73, 91, 127, 128, 136, 165, 178, 171, 182, 250, 252]","[18, 22, 121, 124, 153, 155, 185, 206, 208, 216, 241, 242]","[9, 11, 15, 21, 32, 58, 149, 123, 130, 174, 183, 215, 220, 221, 245]","[1, 3, 10, 16, 98, 108, 115, 131, 200, 210]","[6, 29, 51, 55, 150, 122, 154, 175, 240, 254]","[2, 81, 132, 184, 187, 205, 218, 251, 259]"
165,[],"[89, 149, 178]","[26, 85, 91, 123, 133]","[22, 21, 71, 155, 210]","[11, 29, 72, 67, 108, 111, 150, 190, 188, 227, 257]","[39, 55, 62, 154, 181, 228]","[14, 35, 61, 106, 189, 222]","[25, 17, 40, 49, 77, 97, 177, 195, 225]","[27, 33, 34, 37, 52, 54, 65, 76]","[6, 36, 63, 66, 103, 217, 221, 256]","[2, 12, 45, 80, 87, 88, 103, 124, 198, 201, 209, 232, 255, 261]","[4, 13, 30, 96, 102, 103, 115, 144, 148, 180, 214, 231, 258]","[79, 125, 112, 113, 114, 157, 160, 206, 211, 224, 245]","[90, 107, 137, 145, 158, 172, 197, 216, 226, 234, 249]","[68, 82, 83, 95, 100, 117, 134, 132, 146, 164, 170, 186, 196, 233, 251, 260]","[7, 10, 48, 56, 118, 161, 162, 176, 187, 193, 202, 229, 230, 246]","[28, 50, 56, 93, 110, 129, 130, 140, 135, 141, 163, 173, 179, 207, 215, 218, 219, 237]","[8, 43, 70, 86, 121, 142, 143, 156, 223, 236, 263, 262]","[23, 75, 92, 109, 131, 138, 192, 203, 205, 239, 253]","[1, 73, 98, 122, 151, 139, 194, 199, 238]"
166,[24],"[41, 151, 152]","[42, 74, 75, 116, 238]","[43, 168, 194, 239, 236, 263, 244, 247, 262]","[8, 69, 119, 120, 140, 141, 142, 143, 159, 237]","[48, 50, 147, 161, 162, 163, 167, 179, 193, 202, 223, 229, 230, 243]","[7, 47, 59, 60, 100, 126, 146, 170, 169, 199, 233, 235]","[68, 78, 94, 127, 128, 136, 137, 145, 164, 186, 207, 246]","[18, 20, 90, 107, 112, 113, 129, 138, 153, 212, 213, 224, 226, 234, 248, 260]","[4, 31, 70, 79, 83, 114, 158, 182, 220, 241, 249, 250]","[32, 53, 80, 82, 125, 144, 148, 157, 173, 174, 185, 211, 231, 232, 242, 255, 256]","[3, 13, 45, 56, 56, 183, 200, 208, 209, 217, 240, 253, 254, 261]","[12, 33, 34, 36, 58, 65, 66, 87, 88, 92, 93, 160, 196, 198, 252]","[25, 17, 37, 49, 51, 52, 81, 95, 97, 102, 103, 171, 225, 259]","[40, 54, 73, 96, 103, 135, 184, 189, 192]","[15, 46, 61, 62, 63, 103, 106, 134, 177, 181, 195]","[9, 16, 28, 35, 77, 121, 190, 188, 197, 258]","[72, 76, 98, 111, 180, 228, 257]","[71, 85, 130, 131, 133, 175, 227]","[26, 39, 64, 89, 124, 215, 216, 222]"
167,[147],"[47, 59, 60, 69, 159, 247]","[78, 119, 126, 168, 169, 212, 248]","[20, 42, 94, 116, 120, 182, 213, 235, 244]","[18, 31, 41, 74, 127, 136, 152, 194, 199, 242, 243, 250]","[8, 32, 75, 128, 153, 166, 174, 185, 223, 241]","[3, 24, 151, 138, 179, 183, 208, 220, 236, 263, 262]","[7, 43, 53, 58, 70, 129, 207, 238, 240, 254]","[51, 81, 140, 141, 142, 146, 173, 193, 200, 202, 239, 237, 252, 259]","[56, 83, 92, 143, 145, 161, 162, 163, 184, 229, 253, 260]","[15, 46, 48, 50, 56, 82, 93, 100, 170, 171, 226, 230, 233]","[73, 112, 137, 157, 164, 186, 192, 196, 246]","[9, 68, 80, 90, 95, 107, 135, 160, 224, 234, 255]","[4, 16, 79, 102, 113, 114, 121, 158, 198, 249, 256]","[36, 37, 125, 96, 98, 134, 144, 148, 211, 217, 232]","[17, 28, 34, 45, 64, 66, 131, 175, 197, 209, 225, 231, 258]","[12, 13, 33, 49, 63, 65, 87, 88, 97, 130, 177, 261]","[25, 52, 54, 61, 77, 122, 180, 189, 215]","[10, 19, 35, 40, 62, 76, 101, 103, 103, 106, 181, 191, 216]","[72, 103, 124, 190, 188, 195, 205]"
178,[],"[123, 165]","[22, 21, 26, 89, 149, 133]","[11, 67, 85, 91, 108, 210, 227]","[29, 55, 71, 111, 150, 155, 190, 188, 257]","[14, 62, 72, 181, 228]","[39, 61, 106, 154, 189]","[25, 35, 40, 49, 195]","[6, 17, 27, 33, 52, 54, 65, 77, 97, 103, 177, 225, 221, 222]","[34, 37, 66, 76, 115, 217]","[12, 36, 45, 63, 87, 88, 103, 103, 209, 214, 232, 256, 261]","[2, 4, 13, 80, 124, 144, 148, 198, 201, 206, 231, 245, 255]","[30, 79, 125, 96, 102, 112, 113, 114, 172, 180, 211, 224, 258]","[107, 137, 157, 158, 160, 226, 234, 249, 251]","[68, 83, 90, 118, 145, 164, 170, 176, 186, 187, 197, 216, 233]","[82, 95, 100, 110, 117, 134, 132, 146, 161, 162, 196, 229, 230, 246, 260]","[7, 10, 48, 50, 56, 109, 140, 141, 156, 163, 193, 202, 237]","[23, 28, 56, 93, 129, 130, 135, 142, 143, 173, 179, 207, 215, 218, 262]","[8, 43, 70, 86, 99, 121, 219, 223, 239, 236, 263]","[1, 5, 75, 92, 138, 192, 194, 205, 238, 253]"
168,[],"[74, 159, 194]","[41, 42, 69, 126, 147, 167, 247]","[8, 59, 60, 75, 116, 119, 152, 166, 199, 223]","[24, 43, 47, 78, 120, 151, 169, 179, 212, 236, 263, 244, 248, 262]","[7, 94, 140, 141, 138, 193, 213, 202, 207, 239, 235, 237, 238, 243]","[20, 31, 53, 70, 127, 129, 136, 142, 143, 146, 182, 229, 250]","[18, 32, 48, 83, 128, 145, 153, 161, 162, 163, 173, 185, 226, 230, 233, 241, 242, 260]","[3, 50, 56, 56, 58, 82, 100, 137, 164, 170, 174, 183, 208, 220, 253, 252]","[68, 90, 92, 93, 107, 112, 157, 186, 224, 234, 246, 254]","[4, 51, 73, 79, 80, 81, 113, 160, 171, 196, 200, 240, 249, 255]","[15, 36, 125, 95, 114, 135, 144, 148, 158, 184, 192, 198, 211, 232, 256, 259]","[9, 34, 37, 45, 46, 96, 102, 217, 231]","[13, 16, 17, 49, 65, 66, 87, 97, 121, 134, 209, 225, 261]","[12, 25, 28, 33, 61, 63, 88, 98, 177, 197, 258]","[35, 40, 52, 54, 62, 64, 77, 103, 103, 130, 131, 175, 180, 189]","[76, 103, 106, 122, 181, 190, 188, 195, 215, 216]","[10, 19, 72, 124, 191, 222, 257]","[39, 71, 85, 101, 111, 205, 228]","[38, 89, 133, 218, 227]"
169,"[47, 235]","[20, 59, 78, 94, 136]","[18, 31, 60, 69, 119, 120, 127, 167, 243, 247]","[32, 128, 147, 153, 159, 174, 212, 220, 241, 244, 248]","[42, 116, 126, 168, 182, 185, 242]","[3, 74, 152, 213, 200, 240, 250, 254]","[41, 81, 166, 183, 194, 199]","[8, 24, 51, 58, 75, 151, 208, 223, 259]","[43, 138, 179, 184, 236, 238, 263, 262]","[7, 53, 207, 239]","[46, 70, 129, 140, 141, 142, 143, 146, 193, 202, 237, 252]","[50, 56, 92, 161, 162, 163, 173, 229, 230, 253, 260]","[15, 48, 56, 82, 83, 100, 145, 170, 171, 226, 233]","[68, 73, 93, 112, 137, 157, 164, 186, 192, 246]","[9, 16, 90, 95, 107, 113, 160, 196, 224, 234]","[4, 79, 80, 114, 121, 135, 158, 198, 249, 255]","[36, 125, 98, 102, 134, 144, 148, 211, 217, 231, 232, 256]","[13, 17, 28, 34, 37, 45, 64, 66, 96, 131, 175, 209]","[12, 33, 49, 63, 65, 87, 88, 97, 130, 197, 225, 258, 261]","[25, 19, 52, 54, 61, 101, 122, 177, 180, 189, 215]"
171,[],"[73, 92]","[9, 15, 192, 253, 252]","[16, 53]","[56, 70, 93, 98, 121, 135, 173]","[56, 64, 138, 175]","[28, 82, 95, 129, 134, 131, 196, 199, 213, 208]","[19, 83, 122, 130, 207, 250]","[58, 101, 126, 160, 182, 191, 197, 212, 215, 223, 260]","[7, 8, 46, 60, 96, 102, 147, 157, 183, 205, 258, 242, 248]","[10, 38, 59, 78, 146, 159, 167, 168, 179, 180, 185, 194, 198, 216, 226]","[3, 20, 31, 32, 36, 47, 51, 63, 69, 74, 75, 139, 184, 193, 202, 218, 263, 247, 262]","[18, 37, 41, 42, 80, 81, 94, 112, 119, 124, 140, 141, 145, 169, 219, 235, 236]","[24, 43, 76, 77, 116, 120, 151, 132, 136, 152, 162, 166, 174, 177, 203, 225, 229, 233, 237, 244, 254, 255]","[4, 17, 35, 127, 137, 142, 153, 161, 163, 164, 170, 217, 224, 222, 230, 239, 238, 241, 243, 256, 259]","[34, 48, 49, 50, 61, 79, 100, 107, 128, 143, 186, 220, 232, 234, 240]","[2, 39, 62, 65, 72, 66, 68, 90, 97, 113, 114, 144, 148, 189, 188, 200, 211, 246, 249]","[25, 33, 45, 71, 125, 158, 190, 209, 231]","[12, 13, 30, 40, 52, 54, 85, 86, 87, 88, 91, 106, 181, 261]","[89, 103, 111, 117, 133, 155, 195, 257]"
172,[],[176],"[118, 214]",[110],"[6, 109]","[115, 221, 251]","[23, 99, 187, 245]","[5, 206]","[14, 84, 156]","[11, 55, 67, 204]","[22, 21, 108]","[26, 227, 228]","[29, 44, 123, 178]","[111, 149, 150, 133, 165]","[1, 89, 103, 103, 106, 195, 210, 257]","[40, 52, 54, 85, 91, 103, 181, 190]","[12, 25, 27, 33, 62, 71, 88, 155, 189, 188]","[13, 49, 65, 72, 66, 87, 97, 154, 209, 261]","[17, 34, 39, 45, 61, 144, 148, 231, 232]","[35, 125, 114, 158, 177, 211, 217, 225, 256]"
173,[56],"[56, 70, 82, 129]","[83, 93, 138, 196, 253]","[53, 92, 95, 207, 260]","[7, 73, 135, 157, 160, 171, 192, 199, 223]","[8, 102, 121, 134, 179, 226, 252]","[9, 28, 96, 126, 146, 193, 194, 197, 198]","[15, 16, 36, 63, 80, 98, 112, 130, 140, 145, 168, 213, 202, 258, 263, 262]","[37, 74, 75, 131, 141, 147, 159, 167, 180, 212, 208, 215, 229, 236, 237, 250, 255]","[17, 41, 42, 43, 59, 60, 69, 77, 122, 137, 161, 162, 163, 170, 175, 177, 182, 216, 217, 225, 224, 233, 247, 248, 256]","[4, 24, 10, 34, 35, 47, 48, 58, 61, 64, 79, 76, 78, 100, 107, 116, 119, 124, 151, 142, 152, 143, 164, 166, 186, 205, 230, 239, 232, 234, 238, 242]","[19, 20, 31, 49, 50, 62, 66, 68, 90, 97, 113, 114, 120, 144, 148, 169, 183, 185, 191, 218, 222, 235, 244, 246, 249]","[3, 18, 25, 33, 32, 38, 45, 46, 65, 72, 125, 94, 101, 158, 189, 188, 209, 211, 231]","[13, 39, 40, 51, 52, 54, 71, 85, 87, 88, 106, 127, 139, 132, 136, 174, 181, 184, 190, 219, 243, 261]","[12, 81, 103, 128, 153, 203, 220, 241, 257, 254]","[2, 89, 91, 111, 133, 155, 195, 240]","[30, 103, 103, 165, 200, 228, 259]","[26, 149, 154, 178, 227]","[117, 123, 210]","[22, 21, 67, 86, 201]"
174,[],"[18, 32, 240, 241, 254]","[20, 31, 94, 136, 153, 220]","[3, 78, 81, 127, 128, 169, 185, 200, 259]","[47, 51, 59, 60, 182, 235, 242, 248]","[69, 119, 120, 167, 183, 212, 243, 250]","[58, 147, 184, 213, 244, 247]","[126, 159, 208]","[46, 42, 116, 168]","[74, 152, 199]","[41, 166, 194]","[8, 24, 53, 75, 151, 138, 223, 252]","[43, 70, 179, 207, 236, 238, 263, 262]","[7, 15, 92, 129, 140, 141, 171, 173, 239, 253]","[56, 73, 142, 143, 146, 193, 202, 237, 260]","[9, 16, 48, 50, 56, 82, 83, 93, 145, 161, 162, 163, 192, 226, 229, 230]","[100, 164, 170, 196, 233]","[64, 68, 90, 95, 107, 112, 121, 135, 137, 157, 160, 186, 234, 246]","[4, 79, 80, 98, 113, 175, 224, 249, 255]","[28, 36, 125, 102, 114, 134, 131, 148, 158, 198, 211, 256]"
175,[],[],"[9, 16, 19, 64, 98]","[101, 122, 131, 191]","[73, 121]","[15, 28, 38, 130, 135, 171, 192, 205]","[92, 215]","[10, 93, 134, 139, 218, 253, 252]","[53, 56, 56, 95, 197, 219]","[70, 173, 196, 203, 216]","[82, 132, 138, 160, 180, 208, 258]","[83, 96, 102, 129]","[46, 58, 63, 124, 157, 199, 213, 207, 250, 260]","[76, 126, 182, 183, 198, 212, 223]","[7, 8, 36, 77, 147, 184, 185, 226, 242, 248]","[2, 3, 35, 37, 51, 59, 60, 80, 86, 78, 146, 159, 167, 168, 179, 177, 193, 194, 222]","[20, 31, 32, 30, 39, 47, 69, 74, 75, 81, 112, 117, 145, 202, 225, 262]","[18, 17, 41, 42, 61, 72, 94, 119, 140, 141, 169, 217, 229, 236, 263, 247, 254, 255, 256]","[4, 24, 34, 43, 49, 62, 71, 116, 120, 136, 137, 152, 161, 162, 163, 170, 166, 174, 188, 224, 233, 235, 237]","[48, 79, 85, 91, 97, 100, 107, 127, 151, 142, 153, 155, 164, 189, 201, 230, 239, 232, 234, 238, 241, 243, 244, 259]"
179,[8],"[7, 193, 262]","[75, 140, 141, 146, 194, 202, 207, 223, 236, 263]","[43, 74, 129, 145, 226, 229, 237, 260]","[24, 41, 83, 151, 142, 138, 161, 162, 163, 170, 168, 199, 230, 239, 233, 238]","[42, 48, 50, 70, 82, 100, 112, 126, 137, 152, 143, 147, 159, 157, 164, 166, 173, 186]","[4, 56, 56, 68, 69, 79, 80, 90, 107, 116, 167, 224, 234, 246, 247, 255]","[36, 53, 59, 60, 113, 114, 119, 148, 158, 160, 196, 198, 212, 213, 217, 232, 244, 253, 249, 256]","[34, 37, 45, 47, 78, 125, 92, 93, 95, 102, 120, 144, 169, 211, 231, 248]","[13, 17, 49, 65, 66, 87, 94, 96, 97, 182, 209, 225, 235, 243, 250, 252, 261]","[12, 25, 20, 33, 31, 61, 63, 73, 88, 127, 134, 135, 136, 171, 177, 189, 192, 208, 242]","[18, 32, 40, 52, 54, 58, 62, 77, 103, 121, 128, 153, 183, 185, 197, 241, 258]","[3, 9, 15, 28, 35, 103, 106, 174, 180, 181, 190, 188, 195, 220]","[16, 72, 76, 98, 103, 130, 257, 254]","[51, 71, 85, 81, 111, 124, 131, 184, 200, 215, 216, 222, 228, 240]","[10, 39, 46, 89, 122, 133, 175, 227, 259]","[26, 64, 91, 165, 191, 205]","[19, 155, 178, 218]","[14, 22, 38, 67, 101, 149, 139, 132, 219]","[2, 11, 21, 123, 154, 210]"
176,[],"[110, 172]","[109, 118]",[],[214],"[5, 99]","[6, 23, 84, 115, 251]","[187, 204, 221, 245]","[156, 206]",[],"[11, 14, 44]","[55, 67]","[22, 21, 108]","[26, 29, 227, 228]","[123, 178]","[1, 103, 111, 149, 150, 133, 165, 195, 210, 257]","[40, 89, 103, 103, 106, 181]","[25, 52, 54, 85, 91, 190]","[12, 13, 27, 33, 62, 65, 71, 87, 88, 97, 154, 155, 189, 188, 261]","[45, 49, 61, 72, 66, 209, 231]"
